# bit_greedy 30
39,580.0
40,580.0
41,580.0
42,580.0
43,580.0
44,580.0
45,580.0
46,580.0
47,580.0
48,580.0
49,580.0
50,580.0
1,501.0
2,501.0
3,501.0
4,511.0
5,532.0
6,562.0
7,576.0
8,579.0
9,579.0
10,592.0
11,592.0
12,603.0
13,603.0
14,610.0
15,610.0
16,610.0
17,610.0
18,610.0
19,616.0
20,616.0
21,616.0
22,616.0
23,616.0
24,616.0
25,616.0
26,616.0
27,617.0
28,617.0
29,617.0
30,617.0
31,617.0
32,617.0
33,617.0
34,617.0
35,617.0
36,617.0
37,617.0
38,617.0
39,617.0
40,617.0
41,617.0
42,617.0
43,617.0
44,617.0
45,617.0
46,617.0
47,617.0
48,617.0
49,617.0
50,617.0
1,564.0
2,564.0
3,564.0
4,585.0
5,585.0
6,585.0
7,595.0
8,595.0
9,595.0
10,595.0
11,595.0
12,595.0
13,595.0
14,595.0
15,595.0
16,595.0
17,595.0
18,600.0
19,600.0
20,600.0
21,600.0
22,600.0
23,600.0
24,600.0
25,600.0
26,600.0
27,600.0
28,600.0
29,600.0
30,600.0
31,600.0
32,600.0
33,600.0
34,600.0
35,600.0
36,600.0
37,600.0
38,600.0
39,600.0
40,600.0
41,600.0
42,600.0
43,600.0
44,600.0
45,600.0
46,600.0
47,600.0
48,600.0
49,606.0
50,606.0
1,493.0
2,517.0
3,521.0
4,552.0
5,552.0
6,552.0
7,572.0
8,572.0
9,594.0
10,594.0
11,594.0
12,594.0
13,594.0
14,594.0
15,594.0
16,594.0
17,594.0
18,594.0
19,594.0
20,594.0
21,594.0
22,594.0
23,598.0
24,598.0
25,598.0
26,598.0
27,602.0
28,602.0
29,602.0
30,602.0
31,602.0
32,602.0
33,602.0
34,602.0
35,602.0
36,603.0
37,603.0
38,603.0
39,603.0
40,603.0
41,603.0
42,603.0
43,603.0
44,603.0
45,603.0
46,606.0
47,606.0
48,606.0
49,606.0
50,606.0
1,709.0
2,709.0
3,709.0
4,741.0
5,748.0
6,748.0
7,748.0
8,748.0
9,749.0
10,749.0
11,749.0
12,749.0
13,749.0
14,749.0
15,749.0
16,749.0
17,749.0
18,749.0
19,749.0
20,749.0
21,749.0
22,749.0
23,749.0
24,749.0
25,749.0
26,749.0
27,749.0
28,749.0
29,749.0
30,749.0
31,749.0
32,749.0
33,749.0
34,749.0
35,749.0
36,749.0
37,749.0
38,749.0
39,749.0
40,749.0
41,749.0
42,749.0
43,749.0
44,749.0
45,758.0
46,758.0
47,758.0
48,758.0
49,758.0
50,758.0
51,758.0
52,758.0
53,758.0
54,758.0
55,758.0
56,758.0
57,758.0
58,758.0
59,758.0
60,758.0
61,758.0
62,758.0
63,758.0
64,758.0
65,758.0
66,758.0
67,758.0
68,758.0
69,758.0
70,758.0
71,758.0
72,758.0
73,758.0
74,758.0
75,758.0
76,758.0
77,758.0
78,758.0
79,758.0
80,758.0
81,758.0
82,758.0
83,758.0
84,758.0
85,758.0
86,758.0
87,758.0
88,758.0
89,758.0
90,758.0
91,758.0
92,758.0
93,758.0
94,758.0
95,758.0
96,758.0
97,758.0
98,758.0
99,758.0
100,758.0
101,758.0
102,758.0
103,758.0
104,758.0
105,758.0
106,758.0
107,758.0
108,758.0
109,758.0
110,758.0
111,758.0
112,758.0
113,758.0
114,758.0
115,758.0
116,758.0
117,758.0
118,758.0
119,758.0
120,758.0
121,758.0
122,758.0
123,758.0
124,758.0
125,758.0
126,758.0
127,758.0
128,758.0
129,758.0
130,758.0
131,758.0
132,758.0
133,758.0
134,758.0
135,758.0
136,758.0
137,758.0
138,758.0
139,758.0
140,758.0
141,758.0
142,758.0
143,758.0
144,758.0
145,758.0
146,758.0
147,758.0
148,758.0
149,758.0
150,758.0
151,758.0
152,758.0
153,758.0
154,758.0
155,758.0
156,758.0
157,758.0
158,758.0
159,758.0
160,758.0
161,758.0
162,758.0
163,758.0
164,758.0
165,758.0
166,758.0
167,758.0
168,758.0
169,758.0
170,758.0
171,758.0
172,758.0
173,758.0
174,758.0
175,758.0
176,758.0
177,758.0
178,758.0
179,758.0
180,758.0
181,758.0
182,758.0
183,758.0
184,758.0
185,758.0
186,758.0
187,758.0
188,758.0
189,758.0
190,758.0
191,758.0
192,758.0
193,758.0
194,758.0
195,758.0
196,758.0
197,758.0
198,758.0
199,758.0
200,758.0
201,758.0
202,758.0
203,758.0
204,758.0
205,758.0
206,758.0
207,758.0
208,758.0
209,758.0
210,758.0
211,758.0
212,758.0
213,758.0
214,758.0
215,758.0
216,758.0
217,758.0
218,758.0
219,758.0
220,758.0
221,758.0
222,758.0
223,758.0
224,758.0
225,758.0
226,758.0
227,758.0
228,758.0
229,758.0
230,758.0
231,758.0
232,758.0
233,758.0
234,758.0
235,758.0
236,758.0
237,758.0
238,758.0
239,758.0
240,758.0
241,758.0
242,758.0
243,758.0
244,758.0
245,758.0
246,758.0
247,758.0
248,758.0
249,758.0
250,758.0
251,758.0
252,758.0
253,758.0
254,758.0
255,758.0
256,758.0
257,758.0
258,758.0
259,758.0
260,758.0
261,758.0
262,758.0
263,758.0
264,758.0
265,758.0
266,758.0
267,758.0
268,758.0
269,758.0
270,758.0
271,758.0
272,758.0
273,758.0
274,758.0
275,758.0
276,758.0
277,758.0
278,758.0
279,758.0
280,758.0
281,758.0
282,758.0
283,758.0
284,758.0
285,758.0
286,758.0
287,758.0
288,758.0
289,758.0
290,758.0
291,758.0
292,758.0
293,758.0
294,758.0
295,758.0
296,758.0
297,758.0
298,758.0
299,758.0
300,758.0
1,513.0
2,513.0
3,525.0
4,525.0
5,525.0
6,525.0
7,525.0
8,542.0
9,542.0
10,542.0
11,542.0
12,542.0
13,542.0
14,542.0
15,564.0
16,572.0
17,572.0
18,580.0
19,583.0
20,583.0
21,583.0
22,583.0
23,583.0
24,583.0
25,583.0
26,583.0
27,583.0
28,583.0
29,583.0
30,583.0
31,587.0
32,587.0
33,587.0
34,587.0
35,587.0
36,587.0
37,587.0
38,587.0
39,587.0
40,587.0
41,587.0
42,587.0
43,587.0
44,587.0
45,591.0
46,591.0
47,591.0
48,591.0
49,591.0
50,591.0
1,506.0
2,523.0
3,523.0
4,523.0
5,523.0
6,552.0
7,552.0
8,552.0
9,552.0
10,552.0
11,552.0
12,552.0
13,552.0
14,552.0
15,552.0
16,552.0
17,552.0
18,552.0
19,552.0
20,552.0
21,552.0
22,567.0
23,567.0
24,567.0
25,567.0
26,567.0
27,567.0
28,567.0
29,567.0
30,567.0
31,567.0
32,567.0
33,567.0
34,567.0
35,567.0
36,567.0
37,567.0
38,567.0
39,567.0
40,567.0
41,567.0
42,567.0
43,567.0
44,567.0
45,567.0
46,567.0
47,567.0
48,567.0
49,567.0
50,567.0
1,618.0
2,629.0
3,629.0
4,653.0
5,653.0
6,653.0
7,653.0
8,653.0
9,653.0
10,653.0
11,657.0
12,657.0
13,657.0
14,657.0
15,659.0
16,659.0
17,659.0
18,659.0
19,659.0
20,659.0
21,659.0
22,659.0
23,659.0
24,659.0
25,659.0
26,659.0
27,659.0
28,659.0
29,659.0
30,659.0
31,659.0
32,659.0
33,659.0
34,659.0
35,659.0
36,659.0
37,659.0
38,659.0
39,659.0
40,659.0
41,659.0
42,659.0
43,659.0
44,659.0
45,659.0
46,659.0
47,659.0
48,659.0
49,659.0
50,659.0
1,511.0
2,512.0
3,517.0
4,517.0
5,517.0
6,517.0
7,517.0
8,517.0
9,517.0
10,517.0
11,517.0
12,517.0
13,517.0
14,517.0
15,517.0
16,517.0
17,517.0
18,517.0
19,517.0
20,517.0
21,517.0
22,517.0
23,517.0
24,517.0
25,517.0
26,517.0
27,517.0
28,517.0
29,517.0
30,517.0
31,517.0
32,517.0
33,517.0
34,517.0
35,517.0
36,517.0
37,517.0
38,517.0
39,517.0
40,517.0
41,517.0
42,517.0
43,517.0
44,517.0
45,517.0
46,517.0
47,517.0
48,517.0
49,517.0
50,517.0
1,511.0
2,534.0
3,542.0
4,543.0
5,556.0
6,556.0
7,556.0
8,556.0
9,570.0
10,570.0
11,570.0
12,570.0
13,570.0
14,570.0
15,570.0
16,570.0
17,570.0
18,570.0
19,570.0
20,570.0
21,592.0
22,605.0
23,605.0
24,605.0
25,605.0
26,613.0
27,613.0
28,614.0
29,614.0
30,614.0
31,614.0
32,614.0
33,614.0
34,614.0
35,614.0
36,614.0
37,618.0
38,618.0
39,618.0
40,618.0
41,618.0
42,618.0
43,618.0
44,618.0
45,618.0
46,631.0
47,631.0
48,631.0
49,631.0
50,631.0
1,620.0
2,620.0
3,620.0
4,652.0
5,662.0
6,662.0
7,662.0
8,662.0
9,666.0
10,666.0
11,666.0
12,666.0
13,671.0
14,671.0
15,671.0
16,671.0
17,671.0
18,671.0
19,676.0
20,676.0
21,676.0
22,676.0
23,676.0
24,676.0
25,676.0
26,676.0
27,676.0
28,676.0
29,676.0
30,676.0
31,676.0
32,680.0
33,680.0
34,680.0
35,680.0
36,680.0
37,680.0
38,680.0
39,680.0
40,680.0
41,680.0
42,680.0
43,680.0
44,680.0
45,680.0
46,680.0
47,680.0
48,680.0
49,680.0
50,680.0
1,613.0
2,621.0
3,632.0
4,632.0
5,632.0
6,632.0
7,632.0
8,632.0
9,632.0
10,632.0
11,633.0
12,640.0
13,640.0
14,640.0
15,640.0
16,640.0
17,640.0
18,640.0
19,640.0
20,640.0
21,640.0
22,640.0
23,640.0
24,640.0
25,640.0
26,640.0
27,640.0
28,640.0
29,640.0
30,640.0
31,640.0
32,640.0
33,640.0
34,640.0
35,642.0
36,642.0
37,642.0
38,642.0
39,642.0
40,642.0
41,642.0
42,642.0
43,642.0
44,642.0
45,642.0
46,642.0
47,642.0
48,642.0
49,642.0
50,642.0
1,469.0
2,469.0
3,469.0
4,469.0
5,469.0
6,469.0
7,469.0
8,469.0
9,469.0
10,469.0
11,469.0
12,469.0
13,469.0
14,469.0
15,469.0
16,469.0
17,469.0
18,469.0
19,469.0
20,469.0
21,469.0
22,469.0
23,469.0
24,469.0
25,469.0
26,469.0
27,469.0
28,469.0
29,469.0
30,469.0
31,469.0
32,469.0
33,469.0
34,469.0
35,469.0
36,469.0
37,469.0
38,469.0
39,469.0
40,469.0
41,469.0
42,469.0
43,469.0
44,469.0
45,469.0
46,469.0
47,469.0
48,469.0
49,469.0
50,469.0
1,495.0
2,495.0
3,495.0
4,495.0
5,495.0
6,495.0
7,495.0
8,495.0
9,495.0
10,495.0
11,495.0
12,495.0
13,495.0
14,495.0
15,495.0
16,495.0
17,495.0
18,495.0
19,495.0
20,495.0
21,509.0
22,509.0
23,509.0
24,509.0
25,509.0
26,509.0
27,509.0
28,513.0
29,513.0
30,513.0
31,513.0
32,513.0
33,513.0
34,513.0
35,513.0
36,513.0
37,513.0
38,513.0
39,513.0
40,513.0
41,513.0
42,513.0
43,513.0
44,513.0
45,513.0
46,513.0
47,513.0
48,513.0
49,513.0
50,513.0
51,513.0
52,513.0
53,513.0
54,525.0
55,525.0
56,525.0
57,530.0
58,530.0
59,530.0
60,530.0
61,530.0
62,530.0
63,530.0
64,530.0
65,530.0
66,530.0
67,530.0
68,535.0
69,535.0
70,535.0
71,535.0
72,535.0
73,535.0
74,535.0
75,535.0
76,535.0
77,535.0
78,535.0
79,535.0
80,535.0
81,535.0
82,535.0
83,535.0
84,535.0
85,535.0
86,535.0
87,535.0
88,535.0
89,535.0
90,535.0
91,535.0
92,535.0
93,535.0
94,535.0
95,535.0
96,535.0
97,535.0
98,535.0
99,535.0
100,535.0
101,535.0
1,399.0
2,461.0
3,533.0
4,569.0
5,577.0
6,580.0
7,607.0
8,607.0
9,607.0
10,648.0
11,648.0
12,648.0
13,648.0
14,648.0
15,648.0
16,657.0
17,657.0
18,657.0
19,657.0
20,669.0
21,669.0
22,669.0
23,669.0
24,669.0
25,669.0
26,671.0
27,671.0
28,671.0
29,671.0
30,671.0
31,671.0
32,671.0
33,671.0
34,671.0
35,671.0
36,671.0
37,671.0
38,671.0
39,671.0
40,671.0
41,671.0
42,671.0
43,674.0
44,674.0
45,674.0
46,674.0
47,674.0
48,674.0
49,674.0
50,674.0
51,674.0
52,674.0
53,674.0
54,674.0
55,674.0
56,674.0
57,674.0
58,674.0
59,674.0
1,532.0
2,532.0
3,532.0
4,532.0
5,532.0
6,532.0
7,532.0
8,532.0
9,536.0
10,536.0
11,536.0
12,536.0
13,536.0
14,536.0
15,536.0
16,536.0
17,536.0
18,536.0
19,536.0
20,536.0
21,536.0
22,536.0
23,536.0
24,536.0
25,536.0
26,536.0
27,544.0
28,544.0
29,544.0
30,544.0
31,544.0
32,544.0
33,544.0
34,544.0
35,544.0
36,544.0
37,544.0
38,544.0
39,544.0
40,544.0
41,544.0
42,544.0
43,544.0
44,544.0
45,544.0
46,544.0
47,544.0
48,544.0
49,544.0
50,544.0
1,542.0
2,581.0
3,581.0
4,581.0
5,591.0
6,591.0
7,591.0
8,604.0
9,604.0
10,604.0
11,604.0
12,609.0
13,609.0
14,609.0
15,610.0
16,610.0
17,610.0
18,610.0
19,610.0
20,610.0
21,610.0
22,633.0
23,633.0
24,633.0
25,633.0
26,633.0
27,633.0
28,633.0
29,633.0
30,633.0
31,633.0
32,633.0
33,633.0
34,633.0
35,633.0
36,633.0
37,633.0
38,633.0
39,633.0
40,633.0
41,633.0
42,633.0
43,633.0
44,633.0
45,633.0
46,633.0
47,633.0
48,633.0
49,633.0
50,633.0
1,628.0
2,636.0
3,641.0
4,641.0
5,641.0
6,648.0
7,648.0
8,648.0
9,648.0
10,648.0
11,648.0
12,648.0
13,648.0
14,648.0
15,648.0
16,648.0
17,648.0
18,648.0
19,648.0
20,648.0
21,648.0
22,648.0
23,648.0
24,648.0
25,648.0
26,648.0
27,648.0
28,648.0
29,648.0
30,648.0
31,648.0
32,648.0
33,648.0
34,648.0
35,648.0
36,648.0
37,648.0
38,648.0
39,648.0
40,648.0
41,648.0
42,648.0
43,648.0
44,648.0
45,648.0
46,648.0
47,648.0
48,648.0
49,648.0
50,648.0
1,466.0
2,466.0
3,466.0
4,466.0
5,466.0
6,466.0
7,466.0
8,466.0
9,466.0
10,466.0
11,466.0
12,466.0
13,466.0
14,466.0
15,466.0
16,466.0
17,466.0
18,466.0
19,466.0
20,466.0
21,466.0
22,466.0
23,466.0
24,472.0
25,472.0
26,472.0
27,472.0
28,472.0
29,472.0
30,472.0
31,472.0
32,472.0
33,472.0
34,472.0
35,472.0
36,472.0
37,472.0
38,472.0
39,472.0
40,472.0
41,472.0
42,472.0
43,472.0
44,472.0
45,472.0
46,472.0
47,472.0
48,472.0
49,472.0
50,472.0
1,437.0
2,437.0
3,437.0
4,437.0
5,437.0
6,437.0
7,437.0
8,437.0
9,437.0
10,437.0
11,437.0
12,437.0
13,437.0
14,437.0
15,437.0
16,437.0
17,437.0
18,437.0
19,437.0
20,437.0
21,437.0
22,437.0
23,437.0
24,437.0
25,437.0
26,437.0
27,437.0
28,437.0
29,437.0
30,437.0
31,437.0
32,437.0
33,437.0
34,437.0
35,437.0
36,437.0
37,437.0
38,437.0
39,437.0
40,437.0
41,437.0
42,437.0
43,437.0
44,437.0
45,437.0
46,437.0
47,437.0
48,437.0
49,437.0
50,437.0
1,617.0
2,617.0
3,617.0
4,617.0
5,617.0
6,617.0
7,617.0
8,617.0
9,623.0
10,623.0
11,623.0
12,623.0
13,623.0
14,623.0
15,623.0
16,623.0
17,623.0
18,623.0
19,623.0
20,623.0
21,623.0
22,623.0
23,623.0
24,623.0
25,623.0
26,623.0
27,623.0
28,623.0
29,623.0
30,623.0
31,623.0
32,623.0
33,623.0
34,623.0
35,623.0
36,623.0
37,623.0
38,623.0
39,623.0
40,623.0
41,623.0
42,623.0
43,623.0
44,623.0
45,623.0
46,623.0
47,623.0
48,623.0
49,623.0
50,623.0
1,617.0
2,617.0
3,617.0
4,634.0
5,634.0
6,634.0
7,634.0
8,634.0
9,634.0
10,634.0
11,634.0
12,634.0
13,634.0
14,634.0
15,634.0
16,634.0
17,634.0
18,645.0
19,645.0
20,645.0
21,645.0
22,645.0
23,645.0
24,645.0
25,645.0
26,645.0
27,645.0
28,645.0
29,645.0
30,645.0
31,645.0
32,647.0
33,647.0
34,647.0
35,649.0
36,649.0
37,649.0
38,649.0
39,649.0
40,649.0
41,649.0
42,649.0
43,649.0
44,649.0
45,649.0
46,649.0
47,649.0
48,649.0
49,649.0
50,649.0
1,502.0
2,504.0
3,510.0
4,510.0
5,521.0
6,527.0
7,527.0
8,527.0
9,527.0
10,527.0
11,527.0
12,527.0
13,527.0
14,527.0
15,527.0
16,527.0
17,527.0
18,527.0
19,527.0
20,527.0
21,527.0
22,527.0
23,527.0
24,527.0
25,527.0
26,527.0
27,527.0
28,527.0
29,527.0
30,527.0
31,527.0
32,527.0
33,527.0
34,527.0
35,527.0
36,527.0
37,527.0
38,527.0
39,527.0
40,527.0
41,527.0
42,527.0
43,527.0
44,527.0
45,527.0
46,527.0
47,527.0
48,527.0
49,527.0
50,527.0
1,710.0
2,710.0
3,710.0
4,710.0
5,710.0
6,710.0
7,710.0
8,710.0
9,710.0
10,710.0
11,710.0
12,710.0
13,710.0
14,710.0
15,710.0
16,710.0
17,717.0
18,717.0
19,717.0
20,724.0
21,724.0
22,724.0
23,724.0
24,724.0
25,724.0
26,724.0
27,724.0
28,724.0
29,724.0
30,724.0
31,724.0
32,724.0
33,724.0
34,724.0
35,724.0
36,724.0
37,724.0
38,724.0
39,724.0
40,724.0
41,724.0
42,724.0
43,724.0
44,724.0
45,724.0
46,724.0
47,724.0
48,724.0
49,724.0
50,724.0
51,724.0
52,724.0
53,724.0
54,724.0
55,724.0
56,724.0
57,724.0
58,724.0
59,724.0
60,724.0
61,724.0
62,724.0
63,724.0
64,724.0
65,724.0
66,724.0
67,724.0
68,724.0
69,724.0
70,724.0
71,724.0
72,724.0
73,724.0
74,724.0
75,724.0
76,724.0
77,724.0
78,724.0
79,724.0
80,724.0
81,724.0
82,724.0
83,724.0
84,724.0
85,724.0
86,724.0
87,724.0
88,724.0
89,724.0
90,724.0
91,724.0
92,724.0
93,724.0
94,724.0
95,724.0
96,724.0
97,724.0
98,724.0
99,724.0
100,724.0
101,724.0
102,724.0
103,724.0
104,724.0
105,724.0
106,724.0
107,724.0
108,724.0
109,724.0
110,724.0
111,724.0
112,724.0
113,724.0
114,724.0
115,724.0
116,724.0
117,724.0
118,724.0
119,724.0
120,724.0
121,724.0
122,724.0
123,724.0
124,724.0
125,724.0
126,724.0
127,724.0
128,724.0
129,724.0
130,724.0
131,724.0
132,724.0
133,724.0
134,724.0
135,724.0
136,724.0
137,724.0
138,724.0
139,724.0
140,724.0
141,724.0
142,724.0
143,724.0
144,724.0
145,724.0
146,724.0
147,724.0
148,724.0
149,724.0
150,724.0
151,724.0
152,724.0
153,724.0
154,724.0
155,724.0
156,724.0
157,724.0
158,724.0
159,724.0
160,724.0
161,724.0
162,724.0
163,724.0
164,724.0
165,724.0
166,724.0
167,724.0
168,724.0
169,724.0
170,724.0
171,724.0
172,724.0
173,724.0
174,724.0
175,724.0
176,724.0
177,724.0
178,724.0
179,724.0
180,724.0
1,622.0
2,641.0
3,641.0
4,656.0
5,677.0
6,677.0
7,677.0
8,677.0
9,682.0
10,682.0
11,682.0
12,682.0
13,686.0
14,686.0
15,686.0
16,686.0
17,686.0
18,686.0
19,686.0
20,686.0
21,686.0
22,686.0
23,686.0
24,686.0
25,686.0
26,686.0
27,686.0
28,686.0
29,686.0
30,686.0
31,686.0
32,686.0
33,686.0
34,686.0
35,686.0
36,686.0
37,686.0
38,686.0
39,686.0
40,686.0
41,686.0
42,686.0
43,686.0
44,688.0
45,688.0
46,688.0
47,688.0
48,688.0
49,688.0
50,688.0
1,548.0
2,580.0
3,580.0
4,580.0
5,580.0
6,580.0
7,580.0
8,580.0
9,580.0
10,580.0
11,580.0
12,588.0
13,588.0
14,588.0
15,588.0
16,590.0
17,590.0
18,590.0
19,590.0
20,590.0
21,590.0
22,590.0
23,590.0
24,590.0
25,590.0
26,590.0
27,590.0
28,590.0
29,590.0
30,590.0
31,590.0
32,590.0
33,590.0
34,590.0
35,590.0
36,590.0
37,590.0
38,590.0
39,590.0
40,590.0
41,590.0
42,590.0
43,590.0
44,590.0
45,590.0
46,590.0
47,590.0
48,590.0
49,590.0
50,590.0
1,492.0
2,503.0
3,503.0
4,515.0
5,527.0
6,527.0
7,527.0
8,527.0
9,527.0
10,527.0
11,537.0
12,537.0
13,537.0
14,537.0
15,537.0
16,537.0
17,537.0
18,537.0
19,537.0
20,537.0
21,543.0
22,543.0
23,543.0
24,543.0
25,543.0
26,543.0
27,543.0
28,543.0
29,543.0
30,543.0
31,543.0
32,543.0
33,543.0
34,543.0
35,543.0
36,543.0
37,543.0
38,543.0
39,543.0
40,543.0
41,543.0
42,543.0
43,543.0
44,543.0
45,543.0
46,543.0
47,543.0
48,543.0
49,543.0
50,543.0
1,595.0
2,595.0
3,595.0
4,595.0
5,595.0
6,595.0
7,614.0
8,614.0
9,614.0
10,614.0
11,614.0
12,614.0
13,614.0
14,614.0
15,614.0
16,614.0
17,614.0
18,614.0
19,614.0
20,614.0
21,614.0
22,614.0
23,614.0
24,614.0
25,614.0
26,614.0
27,614.0
28,614.0
29,614.0
30,614.0
31,614.0
32,614.0
33,626.0
34,626.0
35,626.0
36,626.0
37,626.0
38,626.0
39,626.0
40,626.0
41,626.0
42,626.0
43,626.0
44,626.0
45,626.0
46,626.0
47,626.0
48,626.0
49,626.0
50,626.0
1,566.0
2,566.0
3,575.0
4,575.0
5,593.0
6,601.0
7,601.0
8,601.0
9,608.0
10,608.0
11,608.0
12,608.0
13,608.0
14,608.0
15,608.0
16,608.0
17,608.0
18,608.0
19,608.0
20,608.0
21,608.0
22,608.0
23,608.0
24,608.0
25,608.0
26,608.0
27,608.0
28,608.0
29,608.0
30,608.0
31,608.0
32,608.0
33,608.0
34,608.0
35,608.0
36,608.0
37,608.0
38,608.0
39,608.0
40,608.0
41,608.0
42,608.0
43,608.0
44,608.0
45,608.0
46,608.0
47,608.0
48,608.0
49,608.0
50,608.0
1,433.0
2,433.0
3,458.0
4,458.0
5,458.0
6,458.0
7,458.0
8,503.0
9,503.0
10,503.0
11,503.0
12,526.0
13,526.0
14,526.0
15,555.0
16,555.0
17,555.0
18,555.0
19,555.0
20,555.0
21,555.0
22,555.0
23,555.0
24,555.0
25,567.0
26,567.0
27,567.0
28,567.0
29,567.0
30,567.0
31,567.0
32,567.0
33,567.0
34,567.0
35,567.0
36,567.0
37,567.0
38,567.0
39,567.0
40,569.0
41,569.0
42,569.0
43,569.0
44,569.0
45,569.0
46,569.0
47,569.0
48,569.0
49,569.0
50,569.0
1,482.0
2,482.0
3,482.0
4,482.0
5,482.0
6,482.0
7,482.0
8,482.0
9,482.0
10,482.0
11,482.0
12,482.0
13,482.0
14,482.0
15,482.0
16,482.0
17,482.0
18,482.0
19,482.0
20,482.0
21,485.0
22,485.0
23,485.0
24,485.0
25,485.0
26,485.0
27,504.0
28,504.0
29,504.0
30,504.0
31,504.0
32,504.0
33,504.0
34,504.0
35,504.0
36,504.0
37,504.0
38,504.0
39,504.0
40,504.0
41,504.0
42,504.0
43,504.0
44,504.0
45,504.0
46,504.0
47,504.0
48,504.0
49,504.0
50,504.0
1,636.0
2,636.0
3,643.0
4,643.0
5,643.0
6,643.0
7,643.0
8,643.0
9,643.0
10,643.0
11,643.0
12,643.0
13,643.0
14,643.0
15,643.0
16,643.0
17,643.0
18,643.0
19,643.0
20,643.0
21,643.0
22,643.0
23,643.0
24,643.0
25,643.0
26,643.0
27,643.0
28,643.0
29,643.0
30,643.0
31,643.0
32,643.0
33,643.0
34,643.0
35,643.0
36,643.0
37,643.0
38,643.0
39,643.0
40,643.0
41,643.0
42,643.0
43,643.0
44,643.0
45,643.0
46,643.0
47,643.0
48,643.0
49,643.0
50,643.0
1,539.0
2,539.0
3,539.0
4,539.0
5,539.0
6,539.0
7,539.0
8,539.0
9,539.0
10,539.0
11,539.0
12,539.0
13,539.0
14,539.0
15,539.0
16,539.0
17,539.0
18,539.0
19,539.0
20,539.0
21,539.0
22,539.0
23,539.0
24,539.0
25,539.0
26,539.0
27,539.0
28,539.0
29,539.0
30,539.0
31,539.0
32,539.0
33,539.0
34,539.0
35,539.0
36,539.0
37,539.0
38,539.0
39,539.0
40,539.0
41,539.0
42,539.0
43,539.0
44,539.0
45,539.0
46,539.0
47,539.0
48,539.0
49,539.0
50,539.0
1,528.0
2,542.0
3,573.0
4,616.0
5,631.0
6,638.0
7,638.0
8,642.0
9,642.0
10,642.0
11,642.0
12,642.0
13,642.0
14,642.0
15,642.0
16,642.0
17,642.0
18,642.0
19,642.0
20,642.0
21,642.0
22,642.0
23,642.0
24,642.0
25,642.0
26,642.0
27,642.0
28,642.0
29,642.0
30,642.0
31,642.0
32,642.0
33,642.0
34,642.0
35,642.0
36,642.0
37,642.0
38,642.0
39,642.0
40,642.0
41,642.0
42,642.0
43,642.0
44,642.0
45,642.0
46,642.0
47,642.0
48,642.0
49,642.0
50,642.0
