# bit_random 30
20,573.0
21,573.0
22,573.0
23,573.0
24,573.0
25,573.0
26,573.0
27,573.0
28,573.0
29,614.0
30,614.0
31,614.0
32,614.0
33,614.0
34,614.0
35,614.0
36,614.0
37,614.0
38,614.0
39,614.0
40,614.0
41,614.0
42,614.0
43,614.0
44,614.0
45,614.0
46,614.0
47,614.0
48,614.0
49,614.0
50,614.0
1,441.0
2,441.0
3,441.0
4,441.0
5,470.0
6,527.0
7,527.0
8,527.0
9,527.0
10,527.0
11,577.0
12,577.0
13,577.0
14,577.0
15,577.0
16,577.0
17,577.0
18,577.0
19,601.0
20,601.0
21,601.0
22,601.0
23,601.0
24,601.0
25,601.0
26,601.0
27,601.0
28,601.0
29,601.0
30,601.0
31,601.0
32,601.0
33,601.0
34,601.0
35,601.0
36,601.0
37,601.0
38,601.0
39,601.0
40,601.0
41,601.0
42,601.0
43,601.0
44,601.0
45,601.0
46,601.0
47,601.0
48,601.0
49,601.0
50,601.0
1,386.0
2,398.0
3,563.0
4,563.0
5,563.0
6,563.0
7,563.0
8,563.0
9,563.0
10,563.0
11,563.0
12,563.0
13,563.0
14,617.0
15,617.0
16,617.0
17,617.0
18,617.0
19,617.0
20,617.0
21,617.0
22,617.0
23,617.0
24,617.0
25,617.0
26,617.0
27,617.0
28,617.0
29,617.0
30,617.0
31,617.0
32,617.0
33,617.0
34,617.0
35,617.0
36,617.0
37,617.0
38,617.0
39,617.0
40,617.0
41,617.0
42,618.0
43,618.0
44,618.0
45,618.0
46,618.0
47,618.0
48,618.0
49,618.0
50,618.0
1,366.0
2,471.0
3,471.0
4,471.0
5,471.0
6,570.0
7,570.0
8,570.0
9,570.0
10,570.0
11,570.0
12,570.0
13,570.0
14,570.0
15,570.0
16,570.0
17,570.0
18,570.0
19,570.0
20,570.0
21,570.0
22,570.0
23,570.0
24,570.0
25,570.0
26,595.0
27,595.0
28,595.0
29,595.0
30,595.0
31,595.0
32,595.0
33,595.0
34,595.0
35,595.0
36,595.0
37,595.0
38,595.0
39,595.0
40,595.0
41,595.0
42,595.0
43,595.0
44,595.0
45,595.0
46,595.0
47,595.0
48,595.0
49,595.0
50,595.0
1,599.0
2,599.0
3,599.0
4,599.0
5,599.0
6,599.0
7,599.0
8,599.0
9,599.0
10,599.0
11,599.0
12,599.0
13,599.0
14,599.0
15,599.0
16,599.0
17,599.0
18,599.0
19,599.0
20,599.0
21,599.0
22,599.0
23,599.0
24,599.0
25,599.0
26,599.0
27,599.0
28,599.0
29,599.0
30,599.0
31,599.0
32,599.0
33,599.0
34,599.0
35,599.0
36,599.0
37,599.0
38,599.0
39,599.0
40,599.0
41,599.0
42,599.0
43,599.0
44,608.0
45,608.0
46,608.0
47,608.0
48,608.0
49,608.0
50,608.0
1,467.0
2,481.0
3,481.0
4,529.0
5,529.0
6,529.0
7,529.0
8,529.0
9,568.0
10,568.0
11,568.0
12,568.0
13,568.0
14,568.0
15,568.0
16,568.0
17,568.0
18,568.0
19,568.0
20,594.0
21,594.0
22,594.0
23,594.0
24,594.0
25,594.0
26,594.0
27,594.0
28,594.0
29,594.0
30,594.0
31,594.0
32,594.0
33,594.0
34,594.0
35,594.0
36,594.0
37,594.0
38,594.0
39,594.0
40,594.0
41,594.0
42,594.0
43,594.0
44,594.0
45,594.0
46,594.0
47,594.0
48,594.0
49,594.0
50,594.0
1,310.0
2,424.0
3,424.0
4,424.0
5,428.0
6,428.0
7,546.0
8,546.0
9,546.0
10,546.0
11,546.0
12,546.0
13,546.0
14,546.0
15,546.0
16,572.0
17,572.0
18,572.0
19,572.0
20,572.0
21,572.0
22,572.0
23,572.0
24,572.0
25,585.0
26,585.0
27,585.0
28,585.0
29,585.0
30,585.0
31,585.0
32,585.0
33,585.0
34,585.0
35,585.0
36,585.0
37,585.0
38,585.0
39,585.0
40,585.0
41,585.0
42,585.0
43,585.0
44,585.0
45,585.0
46,585.0
47,585.0
48,585.0
49,585.0
50,585.0
1,407.0
2,492.0
3,492.0
4,634.0
5,634.0
6,634.0
7,634.0
8,634.0
9,634.0
10,634.0
11,634.0
12,634.0
13,634.0
14,634.0
15,634.0
16,634.0
17,634.0
18,634.0
19,634.0
20,634.0
21,634.0
22,634.0
23,634.0
24,634.0
25,634.0
26,634.0
27,634.0
28,644.0
29,644.0
30,644.0
31,644.0
32,644.0
33,644.0
34,644.0
35,644.0
36,644.0
37,644.0
38,644.0
39,644.0
40,644.0
41,644.0
42,644.0
43,644.0
44,644.0
45,644.0
46,644.0
47,644.0
48,644.0
49,644.0
50,644.0
1,488.0
2,488.0
3,488.0
4,515.0
5,515.0
6,515.0
7,515.0
8,515.0
9,559.0
10,559.0
11,559.0
12,559.0
13,559.0
14,559.0
15,559.0
16,559.0
17,559.0
18,559.0
19,559.0
20,559.0
21,559.0
22,559.0
23,610.0
24,610.0
25,610.0
26,610.0
27,610.0
28,610.0
29,610.0
30,627.0
31,627.0
32,627.0
33,627.0
34,627.0
35,627.0
36,627.0
37,627.0
38,627.0
39,627.0
40,627.0
41,627.0
42,627.0
43,627.0
44,627.0
45,627.0
46,627.0
47,627.0
48,627.0
49,627.0
50,627.0
1,333.0
2,387.0
3,477.0
4,484.0
5,484.0
6,526.0
7,526.0
8,526.0
9,526.0
10,526.0
11,526.0
12,526.0
13,526.0
14,526.0
15,597.0
16,597.0
17,597.0
18,597.0
19,597.0
20,597.0
21,597.0
22,597.0
23,597.0
24,597.0
25,597.0
26,597.0
27,597.0
28,597.0
29,597.0
30,597.0
31,597.0
32,597.0
33,597.0
34,597.0
35,597.0
36,597.0
37,597.0
38,597.0
39,597.0
40,597.0
41,597.0
42,597.0
43,597.0
44,597.0
45,597.0
46,597.0
47,597.0
48,597.0
49,597.0
50,597.0
1,536.0
2,536.0
3,573.0
4,573.0
5,573.0
6,573.0
7,573.0
8,573.0
9,609.0
10,609.0
11,609.0
12,609.0
13,609.0
14,609.0
15,609.0
16,609.0
17,609.0
18,609.0
19,609.0
20,609.0
21,609.0
22,609.0
23,609.0
24,609.0
25,609.0
26,609.0
27,609.0
28,609.0
29,609.0
30,609.0
31,609.0
32,610.0
33,610.0
34,610.0
35,610.0
36,610.0
37,610.0
38,610.0
39,610.0
40,610.0
41,610.0
42,610.0
43,610.0
44,610.0
45,610.0
46,610.0
47,610.0
48,610.0
49,610.0
50,610.0
1,474.0
2,578.0
3,578.0
4,578.0
5,578.0
6,578.0
7,578.0
8,578.0
9,578.0
10,578.0
11,578.0
12,578.0
13,578.0
14,578.0
15,578.0
16,578.0
17,578.0
18,578.0
19,578.0
20,578.0
21,578.0
22,578.0
23,578.0
24,578.0
25,578.0
26,600.0
27,600.0
28,600.0
29,600.0
30,600.0
31,600.0
32,600.0
33,600.0
34,600.0
35,600.0
36,600.0
37,600.0
38,600.0
39,600.0
40,600.0
41,600.0
42,600.0
43,600.0
44,600.0
45,600.0
46,600.0
47,600.0
48,600.0
49,600.0
50,600.0
1,485.0
2,579.0
3,579.0
4,579.0
5,579.0
6,579.0
7,579.0
8,579.0
9,579.0
10,579.0
11,579.0
12,579.0
13,579.0
14,579.0
15,579.0
16,579.0
17,579.0
18,579.0
19,579.0
20,579.0
21,579.0
22,579.0
23,579.0
24,579.0
25,579.0
26,579.0
27,579.0
28,579.0
29,579.0
30,579.0
31,579.0
32,579.0
33,579.0
34,579.0
35,579.0
36,579.0
37,601.0
38,601.0
39,619.0
40,619.0
41,619.0
42,619.0
43,619.0
44,619.0
45,619.0
46,619.0
47,619.0
48,619.0
49,619.0
50,619.0
1,482.0
2,517.0
3,517.0
4,517.0
5,517.0
6,517.0
7,517.0
8,517.0
9,517.0
10,517.0
11,544.0
12,544.0
13,544.0
14,544.0
15,544.0
16,544.0
17,544.0
18,544.0
19,544.0
20,544.0
21,544.0
22,544.0
23,544.0
24,544.0
25,544.0
26,544.0
27,544.0
28,544.0
29,544.0
30,544.0
31,544.0
32,544.0
33,549.0
34,549.0
35,549.0
36,549.0
37,549.0
38,549.0
39,549.0
40,549.0
41,549.0
42,575.0
43,575.0
44,575.0
45,575.0
46,593.0
47,593.0
48,593.0
49,593.0
50,593.0
# bit_random 30
1,658.0
2,658.0
3,658.0
4,658.0
5,658.0
6,658.0
7,658.0
8,658.0
9,658.0
10,658.0
11,658.0
12,658.0
13,658.0
14,658.0
15,658.0
16,658.0
17,658.0
18,658.0
19,658.0
20,658.0
21,658.0
22,658.0
23,658.0
24,658.0
25,658.0
26,658.0
27,658.0
28,658.0
29,658.0
30,658.0
31,679.0
32,679.0
33,679.0
34,679.0
35,679.0
36,679.0
37,679.0
38,679.0
39,679.0
40,679.0
41,679.0
42,679.0
43,679.0
44,679.0
45,679.0
46,679.0
47,679.0
48,679.0
49,679.0
50,679.0
51,679.0
52,679.0
53,679.0
54,679.0
55,679.0
56,679.0
57,679.0
58,679.0
59,679.0
60,679.0
61,679.0
62,679.0
63,679.0
64,679.0
65,679.0
66,679.0
67,679.0
68,679.0
69,679.0
70,680.0
71,680.0
72,680.0
73,680.0
74,680.0
75,680.0
76,680.0
77,680.0
78,680.0
79,680.0
80,680.0
81,680.0
82,680.0
83,680.0
84,680.0
85,680.0
86,680.0
87,680.0
88,680.0
89,680.0
90,680.0
91,680.0
92,680.0
93,680.0
94,680.0
95,680.0
96,680.0
97,680.0
98,680.0
99,680.0
100,680.0
101,680.0
102,680.0
103,713.0
104,713.0
105,713.0
106,713.0
107,713.0
108,713.0
109,713.0
110,713.0
111,713.0
112,713.0
113,713.0
114,713.0
115,713.0
116,713.0
117,713.0
118,713.0
119,713.0
120,713.0
121,713.0
122,713.0
123,713.0
124,713.0
125,713.0
126,713.0
127,713.0
128,713.0
129,713.0
130,713.0
131,713.0
132,713.0
133,713.0
134,713.0
135,713.0
136,713.0
137,713.0
138,713.0
139,713.0
140,713.0
141,713.0
142,713.0
143,713.0
144,713.0
145,713.0
146,713.0
147,713.0
148,713.0
149,713.0
150,713.0
151,713.0
1,459.0
2,642.0
3,642.0
4,642.0
5,642.0
6,642.0
7,642.0
8,642.0
9,642.0
10,642.0
11,642.0
12,642.0
13,642.0
14,642.0
15,642.0
16,642.0
17,642.0
18,642.0
19,642.0
20,642.0
21,642.0
22,642.0
23,642.0
24,642.0
25,642.0
26,648.0
27,648.0
28,648.0
29,648.0
30,648.0
31,648.0
32,648.0
33,648.0
34,648.0
35,648.0
36,648.0
37,648.0
38,648.0
39,648.0
40,661.0
41,661.0
42,661.0
43,661.0
44,661.0
45,661.0
46,681.0
47,681.0
48,681.0
49,681.0
50,681.0
1,646.0
2,646.0
3,646.0
4,646.0
5,646.0
6,646.0
7,646.0
8,646.0
9,646.0
10,646.0
11,646.0
12,646.0
13,646.0
14,646.0
15,646.0
16,646.0
17,646.0
18,646.0
19,646.0
20,646.0
21,680.0
22,680.0
23,680.0
24,680.0
25,680.0
26,680.0
27,680.0
28,680.0
29,680.0
30,680.0
31,680.0
32,680.0
33,680.0
34,680.0
35,680.0
36,680.0
37,680.0
38,680.0
39,680.0
40,680.0
41,680.0
42,680.0
43,680.0
44,680.0
45,680.0
46,680.0
47,680.0
48,680.0
49,680.0
50,680.0
1,546.0
2,546.0
3,654.0
4,654.0
5,654.0
6,654.0
7,654.0
8,654.0
9,654.0
10,654.0
11,654.0
12,654.0
13,654.0
14,654.0
15,654.0
16,654.0
17,654.0
18,654.0
19,654.0
20,654.0
21,654.0
22,727.0
23,727.0
24,727.0
25,727.0
26,727.0
27,727.0
28,727.0
29,727.0
30,727.0
31,727.0
32,727.0
33,727.0
34,727.0
35,727.0
36,727.0
37,727.0
38,727.0
39,727.0
40,727.0
41,727.0
42,727.0
43,727.0
44,727.0
45,727.0
46,727.0
47,727.0
48,727.0
49,727.0
50,727.0
51,727.0
52,727.0
53,727.0
54,727.0
55,727.0
56,727.0
57,727.0
58,727.0
59,727.0
60,727.0
61,727.0
62,727.0
63,727.0
64,727.0
65,727.0
66,727.0
67,727.0
68,727.0
69,727.0
70,727.0
71,727.0
72,727.0
73,727.0
74,727.0
75,727.0
76,727.0
77,727.0
78,727.0
79,727.0
80,727.0
81,727.0
82,727.0
83,727.0
84,727.0
85,727.0
86,727.0
87,727.0
88,727.0
89,727.0
90,727.0
91,727.0
92,727.0
93,727.0
94,727.0
95,727.0
96,727.0
97,727.0
98,727.0
99,727.0
100,727.0
101,727.0
102,727.0
103,727.0
104,727.0
105,727.0
106,727.0
107,727.0
108,727.0
109,727.0
110,727.0
111,727.0
112,727.0
113,727.0
114,727.0
115,727.0
116,727.0
117,727.0
118,727.0
119,727.0
120,727.0
121,727.0
122,727.0
123,727.0
124,727.0
125,727.0
126,727.0
127,727.0
128,727.0
129,727.0
130,727.0
131,727.0
132,727.0
133,727.0
134,727.0
135,727.0
136,727.0
137,727.0
138,727.0
139,727.0
140,727.0
141,727.0
142,727.0
143,727.0
144,765.0
145,765.0
146,765.0
147,765.0
148,765.0
149,765.0
150,765.0
151,765.0
152,765.0
153,765.0
154,765.0
155,765.0
156,765.0
157,765.0
158,765.0
159,765.0
160,765.0
161,765.0
162,765.0
163,765.0
164,765.0
165,765.0
166,765.0
167,765.0
168,765.0
169,765.0
170,765.0
171,765.0
172,765.0
173,765.0
174,765.0
175,765.0
176,765.0
177,765.0
178,765.0
179,765.0
180,765.0
181,765.0
182,765.0
183,765.0
184,765.0
185,765.0
186,765.0
187,765.0
188,765.0
189,765.0
190,765.0
191,765.0
192,765.0
193,765.0
194,765.0
195,765.0
196,765.0
197,765.0
198,765.0
199,765.0
200,765.0
201,765.0
202,765.0
203,765.0
204,765.0
205,765.0
206,765.0
207,765.0
208,765.0
209,765.0
210,765.0
211,765.0
212,765.0
213,765.0
214,765.0
215,765.0
216,765.0
217,765.0
218,765.0
219,765.0
220,765.0
221,765.0
222,765.0
223,765.0
224,765.0
225,765.0
226,765.0
227,765.0
228,765.0
229,765.0
230,765.0
231,765.0
232,765.0
233,765.0
234,765.0
235,765.0
236,765.0
237,765.0
238,765.0
239,765.0
240,765.0
241,765.0
242,765.0
243,765.0
244,765.0
245,765.0
246,765.0
247,765.0
248,765.0
249,765.0
250,765.0
251,765.0
252,765.0
253,765.0
254,765.0
255,765.0
256,765.0
257,765.0
258,765.0
259,765.0
260,765.0
261,765.0
262,765.0
263,765.0
264,765.0
265,765.0
266,765.0
267,765.0
268,765.0
269,765.0
270,765.0
271,765.0
272,765.0
273,765.0
274,765.0
275,765.0
276,765.0
277,765.0
278,765.0
279,765.0
280,765.0
281,765.0
282,765.0
283,765.0
284,765.0
285,765.0
286,765.0
287,765.0
288,765.0
289,765.0
290,765.0
291,765.0
292,765.0
293,765.0
294,765.0
295,765.0
296,765.0
297,765.0
298,765.0
299,765.0
300,765.0
1,567.0
2,619.0
3,619.0
4,619.0
5,619.0
6,630.0
7,630.0
8,630.0
9,630.0
10,630.0
11,630.0
12,630.0
13,630.0
14,630.0
15,630.0
16,630.0
17,630.0
18,630.0
19,630.0
20,630.0
21,630.0
22,671.0
23,671.0
24,671.0
25,671.0
26,671.0
27,671.0
28,671.0
29,671.0
30,671.0
31,707.0
32,707.0
33,707.0
34,707.0
35,707.0
36,707.0
37,707.0
38,707.0
39,707.0
40,707.0
41,707.0
42,707.0
43,707.0
44,707.0
45,707.0
46,707.0
47,707.0
48,707.0
49,707.0
50,707.0
1,587.0
2,587.0
3,587.0
4,613.0
5,613.0
6,613.0
7,613.0
8,682.0
9,682.0
10,682.0
11,682.0
12,682.0
13,682.0
14,682.0
15,682.0
16,682.0
17,682.0
18,682.0
19,682.0
20,692.0
21,692.0
22,692.0
23,692.0
24,692.0
25,692.0
26,692.0
27,692.0
28,692.0
29,692.0
30,692.0
31,692.0
32,692.0
33,694.0
34,694.0
35,694.0
36,694.0
37,694.0
38,694.0
39,694.0
40,694.0
41,694.0
42,694.0
43,694.0
44,694.0
45,694.0
46,694.0
47,694.0
48,694.0
49,694.0
50,694.0
1,684.0
2,684.0
3,684.0
4,684.0
5,684.0
6,684.0
7,684.0
8,684.0
9,684.0
10,684.0
11,684.0
12,684.0
13,684.0
14,684.0
15,684.0
16,684.0
17,687.0
18,687.0
19,687.0
20,687.0
21,687.0
22,687.0
23,687.0
24,687.0
25,687.0
26,687.0
27,687.0
28,687.0
29,687.0
30,687.0
31,687.0
32,687.0
33,687.0
34,687.0
35,687.0
36,687.0
37,687.0
38,687.0
39,687.0
40,687.0
41,687.0
42,687.0
43,687.0
44,687.0
45,687.0
46,687.0
47,687.0
48,687.0
49,687.0
50,687.0
1,644.0
2,644.0
3,644.0
4,644.0
5,644.0
6,644.0
7,710.0
8,710.0
9,710.0
10,710.0
11,710.0
12,710.0
13,710.0
14,710.0
15,710.0
16,710.0
17,710.0
18,710.0
19,710.0
20,710.0
21,710.0
22,710.0
23,710.0
24,710.0
25,710.0
26,710.0
27,710.0
28,710.0
29,710.0
30,710.0
31,710.0
32,710.0
33,710.0
34,710.0
35,710.0
36,710.0
37,710.0
38,710.0
39,710.0
40,710.0
41,710.0
42,710.0
43,710.0
44,710.0
45,710.0
46,710.0
47,710.0
48,710.0
49,710.0
50,710.0
1,411.0
2,479.0
3,479.0
4,555.0
5,584.0
6,584.0
7,656.0
8,656.0
9,656.0
10,656.0
11,656.0
12,656.0
13,656.0
14,656.0
15,656.0
16,656.0
17,656.0
18,656.0
19,656.0
20,656.0
21,656.0
22,656.0
23,656.0
24,656.0
25,702.0
26,702.0
27,702.0
28,702.0
29,702.0
30,702.0
31,702.0
32,702.0
33,702.0
34,702.0
35,702.0
36,702.0
37,702.0
38,702.0
39,702.0
40,702.0
41,702.0
42,702.0
43,702.0
44,702.0
45,702.0
46,702.0
47,702.0
48,702.0
49,702.0
50,702.0
1,548.0
2,594.0
3,594.0
4,606.0
5,606.0
6,606.0
7,606.0
8,606.0
9,606.0
10,606.0
11,692.0
12,692.0
13,692.0
14,692.0
15,692.0
16,692.0
17,692.0
18,692.0
19,692.0
20,692.0
21,692.0
22,692.0
23,692.0
24,692.0
25,692.0
26,692.0
27,692.0
28,692.0
29,692.0
30,692.0
31,692.0
32,692.0
33,692.0
34,692.0
35,692.0
36,692.0
37,692.0
38,692.0
39,692.0
40,692.0
41,692.0
42,692.0
43,692.0
44,692.0
45,692.0
46,692.0
47,692.0
48,692.0
49,692.0
50,692.0
1,465.0
2,590.0
3,590.0
4,605.0
5,605.0
6,614.0
7,649.0
8,649.0
9,649.0
10,649.0
11,649.0
12,649.0
13,649.0
14,649.0
15,649.0
16,649.0
17,649.0
18,649.0
19,649.0
20,649.0
21,649.0
22,649.0
23,649.0
24,649.0
25,649.0
26,687.0
27,687.0
28,687.0
29,687.0
30,687.0
31,687.0
32,687.0
33,687.0
34,687.0
35,687.0
36,687.0
37,687.0
38,687.0
39,687.0
40,687.0
41,687.0
42,687.0
43,687.0
44,687.0
45,687.0
46,687.0
47,687.0
48,687.0
49,687.0
50,687.0
1,569.0
2,569.0
3,602.0
4,602.0
5,602.0
6,602.0
7,634.0
8,634.0
9,634.0
10,634.0
11,661.0
12,661.0
13,661.0
14,728.0
15,728.0
16,728.0
17,728.0
18,728.0
19,728.0
20,728.0
21,728.0
22,728.0
23,728.0
24,728.0
25,728.0
26,728.0
27,728.0
28,728.0
29,728.0
30,728.0
31,728.0
32,728.0
33,728.0
34,728.0
35,728.0
36,728.0
37,728.0
38,728.0
39,728.0
40,728.0
41,728.0
42,728.0
43,728.0
44,728.0
45,728.0
46,728.0
47,728.0
48,728.0
49,728.0
50,728.0
51,728.0
52,728.0
53,728.0
54,728.0
55,728.0
56,728.0
57,728.0
58,728.0
59,728.0
60,728.0
61,728.0
62,728.0
63,728.0
64,728.0
65,728.0
66,728.0
67,728.0
68,728.0
69,728.0
70,728.0
71,728.0
72,728.0
73,728.0
74,728.0
75,728.0
76,728.0
77,728.0
78,728.0
79,728.0
80,728.0
81,728.0
1,438.0
2,511.0
3,511.0
4,631.0
5,631.0
6,631.0
7,631.0
8,631.0
9,631.0
10,631.0
11,631.0
12,631.0
13,631.0
14,631.0
15,671.0
16,671.0
17,671.0
18,671.0
19,671.0
20,671.0
21,671.0
22,671.0
23,671.0
24,677.0
25,677.0
26,677.0
27,677.0
28,677.0
29,677.0
30,677.0
31,677.0
32,677.0
33,677.0
34,677.0
35,677.0
36,677.0
37,677.0
38,677.0
39,677.0
40,677.0
41,677.0
42,677.0
43,677.0
44,677.0
45,677.0
46,677.0
47,677.0
48,677.0
49,677.0
50,677.0
1,579.0
2,579.0
3,579.0
4,587.0
5,587.0
6,587.0
7,587.0
8,649.0
9,649.0
10,649.0
11,649.0
12,649.0
13,649.0
14,649.0
15,649.0
16,649.0
17,649.0
18,649.0
19,649.0
20,649.0
21,649.0
22,649.0
23,649.0
24,649.0
25,649.0
26,649.0
27,649.0
28,688.0
29,688.0
30,688.0
31,688.0
32,688.0
33,703.0
34,703.0
35,703.0
36,703.0
37,703.0
38,703.0
39,703.0
40,703.0
41,703.0
42,703.0
43,703.0
44,703.0
45,703.0
46,703.0
47,703.0
48,703.0
49,703.0
50,703.0
1,585.0
2,692.0
3,692.0
4,692.0
5,692.0
6,692.0
7,692.0
8,692.0
9,692.0
10,692.0
11,692.0
12,692.0
13,692.0
14,692.0
15,692.0
16,692.0
17,702.0
18,702.0
19,702.0
20,702.0
21,702.0
22,702.0
23,702.0
24,702.0
25,702.0
26,702.0
27,702.0
28,702.0
29,702.0
30,702.0
31,702.0
32,702.0
33,702.0
34,702.0
35,702.0
36,702.0
37,702.0
38,702.0
39,702.0
40,702.0
41,702.0
42,702.0
43,702.0
44,702.0
45,702.0
46,702.0
47,702.0
48,702.0
49,702.0
50,702.0
1,471.0
2,718.0
3,718.0
4,718.0
5,718.0
6,718.0
7,718.0
8,718.0
9,718.0
10,718.0
11,718.0
12,718.0
13,718.0
14,718.0
15,718.0
16,718.0
17,718.0
18,718.0
19,718.0
20,718.0
21,718.0
22,718.0
23,718.0
24,718.0
25,718.0
26,718.0
27,718.0
28,718.0
29,733.0
30,733.0
31,733.0
32,733.0
33,733.0
34,733.0
35,733.0
36,733.0
37,733.0
38,733.0
39,733.0
40,733.0
41,733.0
42,733.0
43,733.0
44,733.0
45,733.0
46,733.0
47,733.0
48,733.0
49,733.0
50,733.0
1,503.0
2,503.0
3,503.0
4,503.0
5,610.0
6,610.0
7,610.0
8,610.0
9,610.0
10,723.0
11,723.0
12,723.0
13,723.0
14,723.0
15,723.0
16,723.0
17,723.0
18,723.0
19,723.0
20,723.0
21,723.0
22,723.0
23,723.0
24,723.0
25,723.0
26,723.0
27,723.0
28,723.0
29,723.0
30,723.0
31,723.0
32,723.0
33,723.0
34,723.0
35,723.0
36,723.0
37,723.0
38,723.0
39,723.0
40,723.0
41,723.0
42,723.0
43,723.0
44,723.0
45,723.0
46,723.0
47,723.0
48,723.0
49,723.0
50,723.0
1,591.0
2,591.0
3,638.0
4,638.0
5,638.0
6,638.0
7,638.0
8,687.0
9,687.0
10,687.0
11,687.0
12,687.0
13,687.0
14,687.0
15,687.0
16,687.0
17,687.0
18,687.0
19,687.0
20,687.0
21,687.0
22,687.0
23,687.0
24,687.0
25,687.0
26,687.0
27,687.0
28,687.0
29,687.0
30,687.0
31,687.0
32,687.0
33,687.0
34,687.0
35,687.0
36,687.0
37,687.0
38,687.0
39,687.0
40,687.0
41,687.0
42,687.0
43,687.0
44,687.0
45,687.0
46,687.0
47,687.0
48,687.0
49,687.0
50,687.0
1,443.0
2,651.0
3,651.0
4,651.0
5,651.0
6,651.0
7,714.0
8,714.0
9,714.0
10,714.0
11,714.0
12,714.0
13,714.0
14,714.0
15,714.0
16,714.0
17,714.0
18,714.0
19,714.0
20,714.0
21,714.0
22,714.0
23,714.0
24,714.0
25,714.0
26,714.0
27,714.0
28,714.0
29,728.0
30,728.0
31,728.0
32,728.0
33,728.0
34,728.0
35,728.0
36,728.0
37,728.0
38,728.0
39,728.0
40,728.0
41,728.0
42,728.0
43,728.0
44,728.0
45,728.0
46,728.0
47,728.0
48,728.0
49,728.0
50,728.0
1,521.0
2,573.0
3,573.0
4,639.0
5,639.0
6,639.0
7,639.0
8,639.0
9,639.0
10,639.0
11,639.0
12,641.0
13,641.0
14,641.0
15,641.0
16,641.0
17,641.0
18,641.0
19,641.0
20,641.0
21,641.0
22,641.0
23,652.0
24,652.0
25,652.0
26,652.0
27,652.0
28,665.0
29,665.0
30,665.0
31,665.0
32,665.0
33,665.0
34,665.0
35,675.0
36,675.0
37,675.0
38,675.0
39,675.0
40,675.0
41,675.0
42,675.0
43,675.0
44,675.0
45,675.0
46,675.0
47,675.0
48,675.0
49,675.0
50,675.0
1,640.0
2,640.0
3,640.0
4,640.0
5,640.0
6,678.0
7,678.0
8,678.0
9,678.0
10,678.0
11,678.0
12,678.0
13,678.0
14,678.0
15,678.0
16,678.0
17,678.0
18,678.0
19,678.0
20,690.0
21,690.0
22,690.0
23,690.0
24,690.0
25,690.0
26,690.0
27,690.0
28,690.0
29,690.0
30,690.0
31,690.0
32,690.0
33,690.0
34,690.0
35,690.0
36,690.0
37,690.0
38,690.0
39,690.0
40,690.0
41,690.0
42,690.0
43,690.0
44,690.0
45,690.0
46,690.0
47,690.0
48,690.0
49,690.0
50,690.0
1,636.0
2,689.0
3,689.0
4,689.0
5,689.0
6,705.0
7,705.0
8,705.0
9,705.0
10,705.0
11,705.0
12,705.0
13,705.0
14,705.0
15,705.0
16,705.0
17,705.0
18,705.0
19,705.0
20,705.0
21,717.0
22,717.0
23,717.0
24,717.0
25,717.0
26,717.0
27,717.0
28,717.0
29,717.0
30,727.0
31,727.0
32,727.0
33,727.0
34,727.0
35,727.0
36,727.0
37,727.0
38,727.0
39,727.0
40,727.0
41,727.0
42,727.0
43,727.0
44,727.0
45,727.0
46,727.0
47,727.0
48,727.0
49,727.0
50,727.0
1,609.0
2,609.0
3,609.0
4,609.0
5,609.0
6,609.0
7,609.0
8,609.0
9,609.0
10,671.0
11,671.0
12,671.0
13,671.0
14,680.0
15,680.0
16,680.0
17,680.0
18,680.0
19,680.0
20,680.0
21,680.0
22,680.0
23,680.0
24,680.0
25,680.0
26,688.0
27,688.0
28,688.0
29,688.0
30,688.0
31,688.0
32,688.0
33,688.0
34,688.0
35,688.0
36,688.0
37,688.0
38,688.0
39,688.0
40,688.0
41,688.0
42,688.0
43,718.0
44,718.0
45,718.0
46,718.0
47,718.0
48,718.0
49,718.0
50,718.0
1,482.0
2,626.0
3,626.0
4,626.0
5,626.0
6,626.0
7,647.0
8,647.0
9,647.0
10,647.0
11,647.0
12,647.0
13,647.0
14,737.0
15,737.0
16,737.0
17,752.0
18,752.0
19,752.0
20,752.0
21,752.0
22,752.0
23,752.0
24,752.0
25,752.0
26,752.0
27,752.0
28,752.0
29,752.0
30,752.0
31,752.0
32,752.0
33,752.0
34,752.0
35,752.0
36,752.0
37,752.0
38,752.0
39,752.0
40,752.0
41,752.0
42,752.0
43,752.0
44,752.0
45,752.0
46,752.0
47,752.0
48,752.0
49,752.0
50,752.0
1,607.0
2,607.0
3,657.0
4,657.0
5,657.0
6,657.0
7,662.0
8,671.0
9,671.0
10,671.0
11,671.0
12,671.0
13,671.0
14,671.0
15,671.0
16,671.0
17,671.0
18,671.0
19,671.0
20,671.0
21,671.0
22,671.0
23,671.0
24,671.0
25,671.0
26,671.0
27,671.0
28,671.0
29,671.0
30,674.0
31,674.0
32,674.0
33,674.0
34,674.0
35,674.0
36,674.0
37,674.0
38,674.0
39,674.0
40,674.0
41,674.0
42,674.0
43,674.0
44,674.0
45,674.0
46,674.0
47,674.0
48,674.0
49,674.0
50,674.0
1,448.0
2,543.0
3,543.0
4,649.0
5,649.0
6,649.0
7,649.0
8,661.0
9,661.0
10,661.0
11,661.0
12,661.0
13,661.0
14,661.0
15,661.0
16,715.0
17,715.0
