# bit_annealing 30
10,609.0
11,610.0
12,610.0
13,610.0
14,610.0
15,610.0
16,610.0
17,610.0
18,610.0
19,610.0
20,610.0
21,610.0
22,610.0
23,610.0
24,610.0
25,610.0
26,610.0
27,610.0
28,610.0
29,610.0
30,610.0
31,610.0
32,610.0
33,610.0
34,610.0
35,610.0
36,610.0
37,610.0
38,614.0
39,614.0
40,614.0
41,614.0
42,614.0
43,614.0
44,614.0
45,614.0
46,614.0
47,614.0
48,614.0
49,614.0
50,614.0
1,560.0
2,583.0
3,596.0
4,620.0
5,656.0
6,667.0
7,699.0
8,699.0
9,709.0
10,709.0
11,709.0
12,709.0
13,709.0
14,709.0
15,709.0
16,709.0
17,709.0
18,709.0
19,718.0
20,718.0
21,718.0
22,718.0
23,718.0
24,718.0
25,718.0
26,718.0
27,718.0
28,718.0
29,718.0
30,718.0
31,718.0
32,718.0
33,718.0
34,718.0
35,718.0
36,718.0
37,718.0
38,718.0
39,718.0
40,718.0
41,718.0
42,718.0
43,718.0
44,718.0
45,718.0
46,718.0
47,718.0
48,718.0
49,723.0
50,723.0
1,615.0
2,638.0
3,659.0
4,659.0
5,668.0
6,668.0
7,668.0
8,668.0
9,668.0
10,665.0
11,665.0
12,665.0
13,665.0
14,665.0
15,665.0
16,665.0
17,665.0
18,665.0
19,665.0
20,665.0
21,676.0
22,676.0
23,676.0
24,676.0
25,676.0
26,676.0
27,676.0
28,676.0
29,676.0
30,676.0
31,676.0
32,676.0
33,676.0
34,676.0
35,676.0
36,676.0
37,676.0
38,676.0
39,676.0
40,676.0
41,676.0
42,676.0
43,676.0
44,676.0
45,676.0
46,676.0
47,676.0
48,676.0
49,676.0
50,676.0
1,575.0
2,583.0
3,588.0
4,588.0
5,605.0
6,605.0
7,605.0
8,605.0
9,608.0
10,608.0
11,608.0
12,608.0
13,608.0
14,611.0
15,611.0
16,611.0
17,611.0
18,611.0
19,611.0
20,611.0
21,611.0
22,623.0
23,623.0
24,623.0
25,623.0
26,623.0
27,623.0
28,623.0
29,623.0
30,623.0
31,623.0
32,623.0
33,623.0
34,623.0
35,623.0
36,623.0
37,623.0
38,623.0
39,623.0
40,623.0
41,623.0
42,623.0
43,623.0
44,623.0
45,623.0
46,623.0
47,623.0
48,623.0
49,623.0
50,623.0
1,612.0
2,620.0
3,620.0
4,628.0
5,628.0
6,628.0
7,628.0
8,628.0
9,658.0
10,661.0
11,661.0
12,661.0
13,661.0
14,661.0
15,661.0
16,661.0
17,661.0
18,662.0
19,662.0
20,662.0
21,662.0
22,675.0
23,675.0
24,675.0
25,675.0
26,675.0
27,675.0
28,675.0
29,675.0
30,675.0
31,675.0
32,675.0
33,675.0
34,675.0
35,675.0
36,675.0
37,675.0
38,675.0
39,675.0
40,675.0
41,675.0
42,675.0
43,675.0
44,675.0
45,675.0
46,675.0
47,675.0
48,675.0
49,675.0
50,675.0
1,437.0
2,439.0
3,442.0
4,442.0
5,442.0
6,442.0
7,442.0
8,442.0
9,442.0
10,442.0
11,442.0
12,442.0
13,448.0
14,448.0
15,448.0
16,448.0
17,448.0
18,463.0
19,463.0
20,463.0
21,463.0
22,463.0
23,463.0
24,463.0
25,463.0
26,463.0
27,463.0
28,463.0
29,463.0
30,463.0
31,463.0
32,463.0
33,463.0
34,463.0
35,463.0
36,463.0
37,463.0
38,463.0
39,464.0
40,464.0
41,464.0
42,464.0
43,464.0
44,464.0
45,464.0
46,464.0
47,464.0
48,464.0
49,464.0
50,464.0
1,616.0
2,613.0
3,613.0
4,613.0
5,621.0
6,625.0
7,625.0
8,625.0
9,625.0
10,625.0
11,625.0
12,623.0
13,623.0
14,623.0
15,623.0
16,623.0
17,623.0
18,623.0
19,623.0
20,623.0
21,623.0
22,623.0
23,623.0
24,623.0
25,623.0
26,623.0
27,623.0
28,623.0
29,623.0
30,623.0
31,623.0
32,623.0
33,623.0
34,623.0
35,623.0
36,623.0
37,623.0
38,623.0
39,623.0
40,623.0
41,623.0
42,623.0
43,623.0
44,623.0
45,623.0
46,623.0
47,623.0
48,623.0
49,623.0
50,623.0
1,557.0
2,567.0
3,577.0
4,577.0
5,577.0
6,578.0
7,578.0
8,578.0
9,578.0
10,578.0
11,578.0
12,578.0
13,584.0
14,584.0
15,584.0
16,584.0
17,584.0
18,584.0
19,584.0
20,584.0
21,584.0
22,584.0
23,584.0
24,584.0
25,584.0
26,584.0
27,584.0
28,584.0
29,584.0
30,584.0
31,584.0
32,584.0
33,584.0
34,584.0
35,584.0
36,584.0
37,584.0
38,584.0
39,584.0
40,584.0
41,584.0
42,584.0
43,584.0
44,584.0
45,584.0
46,584.0
47,584.0
48,584.0
49,584.0
50,584.0
1,442.0
2,496.0
3,534.0
4,543.0
5,578.0
6,578.0
7,575.0
8,575.0
9,575.0
10,575.0
11,575.0
12,575.0
13,575.0
14,575.0
15,575.0
16,575.0
17,575.0
18,575.0
19,575.0
20,575.0
21,591.0
22,591.0
23,591.0
24,591.0
25,597.0
26,597.0
27,597.0
28,597.0
29,597.0
30,597.0
31,597.0
32,599.0
33,599.0
34,599.0
35,599.0
36,599.0
37,599.0
38,599.0
39,599.0
40,599.0
41,599.0
42,599.0
43,599.0
44,599.0
45,599.0
46,599.0
47,599.0
48,599.0
49,599.0
50,599.0
1,530.0
2,513.0
3,513.0
4,513.0
5,513.0
6,533.0
7,533.0
8,533.0
9,533.0
10,533.0
11,533.0
12,533.0
13,533.0
14,533.0
15,533.0
16,533.0
17,533.0
18,533.0
19,533.0
20,533.0
21,533.0
22,546.0
23,546.0
24,546.0
25,546.0
26,546.0
27,546.0
28,575.0
29,575.0
30,575.0
31,575.0
32,575.0
33,575.0
34,575.0
35,575.0
36,575.0
37,575.0
38,575.0
39,575.0
40,575.0
41,575.0
42,575.0
43,575.0
44,575.0
45,575.0
46,575.0
47,575.0
48,575.0
49,575.0
50,575.0
1,604.0
2,590.0
3,590.0
4,590.0
5,590.0
6,590.0
7,590.0
8,590.0
9,590.0
10,590.0
11,590.0
12,590.0
13,590.0
14,590.0
15,590.0
16,590.0
17,590.0
18,590.0
19,590.0
20,590.0
21,590.0
22,590.0
23,590.0
24,590.0
25,590.0
26,590.0
27,590.0
28,590.0
29,590.0
30,590.0
31,590.0
32,590.0
33,590.0
34,590.0
35,590.0
36,590.0
37,590.0
38,590.0
39,590.0
40,590.0
41,590.0
42,590.0
43,590.0
44,590.0
45,609.0
46,609.0
47,609.0
48,609.0
49,609.0
50,609.0
1,508.0
2,522.0
3,522.0
4,549.0
5,549.0
6,549.0
7,551.0
8,551.0
9,551.0
10,551.0
11,551.0
12,551.0
13,551.0
14,568.0
15,568.0
16,570.0
17,570.0
18,570.0
19,570.0
20,570.0
21,570.0
22,570.0
23,570.0
24,569.0
25,569.0
26,569.0
27,569.0
28,569.0
29,569.0
30,569.0
31,569.0
32,569.0
33,569.0
34,569.0
35,569.0
36,569.0
37,569.0
38,569.0
39,569.0
40,569.0
41,569.0
42,569.0
43,569.0
44,569.0
45,569.0
46,569.0
47,569.0
48,569.0
49,569.0
50,569.0
1,602.0
2,579.0
3,579.0
4,579.0
5,579.0
6,579.0
7,579.0
8,579.0
9,579.0
10,579.0
11,579.0
12,579.0
13,579.0
14,579.0
15,579.0
16,579.0
17,579.0
18,579.0
19,579.0
20,579.0
21,579.0
22,579.0
23,579.0
24,579.0
25,579.0
26,579.0
27,579.0
28,579.0
29,579.0
30,579.0
31,579.0
32,579.0
33,579.0
34,579.0
35,579.0
36,579.0
37,579.0
38,579.0
39,579.0
40,579.0
41,579.0
42,579.0
43,579.0
44,579.0
45,579.0
46,579.0
47,579.0
48,579.0
49,579.0
50,579.0
1,675.0
2,644.0
3,644.0
4,644.0
5,644.0
6,644.0
7,644.0
8,644.0
9,644.0
10,644.0
11,644.0
12,644.0
13,644.0
14,644.0
15,644.0
16,644.0
17,644.0
18,644.0
19,644.0
20,644.0
21,644.0
22,644.0
23,644.0
24,644.0
25,644.0
26,644.0
27,644.0
28,644.0
29,644.0
30,644.0
31,644.0
32,644.0
33,644.0
34,644.0
35,644.0
36,644.0
37,644.0
38,644.0
39,644.0
40,644.0
41,644.0
42,644.0
43,644.0
44,644.0
45,644.0
46,644.0
47,644.0
48,644.0
49,644.0
50,644.0
1,347.0
2,385.0
3,385.0
4,389.0
5,413.0
6,427.0
7,427.0
8,427.0
9,423.0
10,423.0
11,423.0
12,427.0
13,427.0
14,427.0
15,427.0
16,426.0
17,426.0
18,426.0
19,426.0
20,426.0
21,426.0
22,426.0
23,426.0
24,426.0
25,426.0
26,426.0
27,426.0
28,426.0
29,426.0
30,426.0
31,426.0
32,426.0
33,426.0
34,426.0
35,426.0
36,426.0
37,426.0
38,426.0
39,426.0
40,426.0
41,426.0
42,426.0
43,426.0
44,426.0
45,426.0
46,426.0
47,426.0
48,426.0
49,426.0
50,426.0
1,541.0
2,531.0
3,531.0
4,531.0
5,531.0
6,541.0
7,547.0
8,547.0
9,547.0
10,547.0
11,554.0
12,567.0
13,567.0
14,567.0
15,567.0
16,567.0
17,567.0
18,567.0
19,573.0
20,573.0
21,573.0
22,573.0
23,573.0
24,573.0
25,573.0
26,573.0
27,573.0
28,573.0
29,573.0
30,573.0
31,573.0
32,573.0
33,573.0
34,573.0
35,573.0
36,573.0
37,573.0
38,573.0
39,573.0
40,573.0
41,573.0
42,573.0
43,573.0
44,573.0
45,573.0
46,573.0
47,573.0
48,573.0
49,573.0
50,573.0
1,563.0
2,591.0
3,605.0
4,626.0
5,637.0
6,642.0
7,642.0
8,642.0
9,642.0
10,642.0
11,642.0
12,642.0
13,642.0
14,642.0
15,642.0
16,642.0
17,642.0
18,642.0
19,642.0
20,642.0
21,642.0
22,642.0
23,642.0
24,642.0
25,642.0
26,642.0
27,642.0
28,642.0
29,642.0
30,642.0
31,642.0
32,642.0
33,642.0
34,642.0
35,642.0
36,642.0
37,642.0
38,643.0
39,643.0
40,643.0
41,643.0
42,643.0
43,643.0
44,643.0
45,643.0
46,643.0
47,643.0
48,643.0
49,643.0
50,643.0
1,446.0
2,433.0
3,433.0
4,433.0
5,433.0
6,448.0
7,452.0
8,452.0
9,476.0
10,488.0
11,497.0
12,497.0
13,497.0
14,497.0
15,497.0
16,497.0
17,497.0
18,497.0
19,497.0
20,497.0
21,497.0
22,497.0
23,497.0
24,497.0
25,497.0
26,497.0
27,507.0
28,507.0
29,507.0
30,507.0
31,509.0
32,509.0
33,509.0
34,509.0
35,509.0
36,509.0
37,509.0
38,509.0
39,509.0
40,509.0
41,509.0
42,509.0
43,509.0
44,509.0
45,509.0
46,509.0
47,509.0
48,509.0
49,509.0
50,509.0
1,493.0
2,501.0
3,501.0
4,516.0
5,516.0
6,516.0
7,518.0
8,518.0
9,518.0
10,518.0
11,518.0
12,525.0
13,525.0
14,525.0
15,525.0
16,526.0
17,526.0
18,526.0
19,526.0
20,526.0
21,526.0
22,526.0
23,526.0
24,526.0
25,526.0
26,526.0
27,526.0
28,526.0
29,526.0
30,526.0
31,526.0
32,526.0
33,526.0
34,526.0
35,526.0
36,526.0
37,526.0
38,526.0
39,526.0
40,526.0
41,526.0
42,526.0
43,526.0
44,526.0
45,526.0
46,526.0
47,526.0
48,526.0
49,526.0
50,526.0
1,509.0
2,505.0
3,512.0
4,512.0
5,539.0
6,567.0
7,576.0
8,576.0
9,576.0
10,576.0
11,595.0
12,595.0
13,595.0
14,622.0
15,622.0
16,622.0
17,622.0
18,622.0
19,622.0
20,622.0
21,622.0
22,622.0
23,622.0
24,622.0
25,622.0
26,622.0
27,646.0
28,646.0
29,646.0
30,646.0
31,646.0
32,646.0
33,646.0
34,646.0
35,646.0
36,646.0
37,646.0
38,646.0
39,646.0
40,646.0
41,646.0
42,646.0
43,646.0
44,646.0
45,646.0
46,646.0
47,647.0
48,647.0
49,647.0
50,647.0
1,497.0
2,475.0
3,475.0
4,475.0
5,475.0
6,475.0
7,475.0
8,475.0
9,475.0
10,475.0
11,475.0
12,475.0
13,475.0
14,475.0
15,475.0
16,475.0
17,475.0
18,475.0
19,475.0
20,475.0
21,475.0
22,475.0
23,475.0
24,475.0
25,475.0
26,475.0
27,475.0
28,475.0
29,475.0
30,475.0
31,475.0
32,475.0
33,475.0
34,475.0
35,475.0
36,475.0
37,475.0
38,475.0
39,475.0
40,475.0
41,475.0
42,475.0
43,475.0
44,475.0
45,475.0
46,475.0
47,475.0
48,475.0
49,475.0
50,475.0
1,627.0
2,627.0
3,627.0
4,627.0
5,627.0
6,627.0
7,627.0
8,627.0
9,627.0
10,627.0
11,627.0
12,627.0
13,627.0
14,627.0
15,627.0
16,627.0
17,627.0
18,627.0
19,627.0
20,627.0
21,627.0
22,627.0
23,627.0
24,627.0
25,627.0
26,627.0
27,627.0
28,627.0
29,627.0
30,627.0
31,627.0
32,627.0
33,627.0
34,627.0
35,627.0
36,627.0
37,627.0
38,627.0
39,627.0
40,627.0
41,627.0
42,627.0
43,627.0
44,627.0
45,627.0
46,627.0
47,627.0
48,627.0
49,627.0
50,627.0
1,505.0
2,536.0
3,557.0
4,557.0
5,580.0
6,582.0
7,582.0
8,594.0
9,594.0
10,594.0
11,611.0
12,611.0
13,614.0
14,614.0
15,614.0
16,614.0
17,614.0
18,614.0
19,614.0
20,614.0
21,614.0
22,614.0
23,614.0
24,614.0
25,614.0
26,614.0
27,614.0
28,614.0
29,614.0
30,614.0
31,614.0
32,624.0
33,627.0
34,627.0
35,627.0
36,627.0
37,627.0
38,627.0
39,627.0
40,627.0
41,627.0
42,627.0
43,627.0
44,627.0
45,627.0
46,627.0
47,627.0
48,627.0
49,627.0
50,627.0
1,506.0
2,506.0
3,530.0
4,539.0
5,553.0
6,553.0
7,555.0
8,566.0
9,566.0
10,580.0
11,580.0
12,580.0
13,580.0
14,580.0
15,580.0
16,580.0
17,580.0
18,580.0
19,580.0
20,580.0
21,580.0
22,580.0
23,580.0
24,580.0
25,580.0
26,580.0
27,580.0
28,580.0
29,580.0
30,580.0
31,580.0
32,580.0
33,580.0
34,580.0
35,580.0
36,580.0
37,580.0
38,586.0
39,589.0
40,589.0
41,589.0
42,589.0
43,589.0
44,589.0
45,589.0
46,589.0
47,589.0
48,589.0
49,589.0
50,589.0
1,558.0
2,561.0
3,571.0
4,577.0
5,577.0
6,577.0
7,577.0
8,577.0
9,577.0
10,577.0
11,577.0
12,612.0
13,612.0
14,612.0
15,612.0
16,618.0
17,618.0
18,618.0
19,618.0
20,618.0
21,618.0
22,618.0
23,618.0
24,618.0
25,623.0
26,623.0
27,623.0
28,623.0
29,623.0
30,623.0
31,623.0
32,623.0
33,623.0
34,623.0
35,623.0
36,623.0
37,623.0
38,623.0
39,623.0
40,623.0
41,623.0
42,623.0
43,623.0
44,623.0
45,623.0
46,623.0
47,623.0
48,623.0
49,623.0
50,623.0
1,498.0
2,500.0
3,500.0
4,514.0
5,518.0
6,518.0
7,518.0
8,518.0
9,518.0
10,518.0
11,518.0
12,518.0
13,518.0
14,518.0
15,518.0
16,518.0
17,518.0
18,518.0
19,518.0
20,518.0
21,518.0
22,518.0
23,518.0
24,518.0
25,518.0
26,518.0
27,518.0
28,518.0
29,518.0
30,518.0
31,518.0
32,518.0
33,518.0
34,518.0
35,518.0
36,518.0
37,518.0
38,518.0
39,518.0
40,518.0
41,520.0
42,520.0
43,520.0
44,520.0
45,520.0
46,520.0
47,520.0
48,520.0
49,520.0
50,520.0
1,426.0
2,399.0
3,399.0
4,399.0
5,399.0
6,399.0
7,399.0
8,399.0
9,399.0
10,399.0
11,399.0
12,399.0
13,399.0
14,399.0
15,399.0
16,399.0
17,399.0
18,399.0
19,399.0
20,399.0
21,399.0
22,399.0
23,399.0
24,399.0
25,399.0
26,399.0
27,399.0
28,399.0
29,399.0
30,399.0
31,399.0
32,399.0
33,399.0
34,399.0
35,399.0
36,399.0
37,399.0
38,399.0
39,399.0
40,399.0
41,399.0
42,399.0
43,399.0
44,399.0
45,399.0
46,399.0
47,399.0
48,399.0
49,399.0
50,399.0
1,610.0
2,626.0
3,685.0
4,687.0
5,687.0
6,687.0
7,687.0
8,687.0
9,691.0
10,691.0
11,691.0
12,691.0
13,691.0
14,691.0
15,691.0
16,691.0
17,691.0
18,691.0
19,691.0
20,691.0
21,691.0
22,691.0
23,691.0
24,691.0
25,691.0
26,699.0
27,699.0
28,699.0
29,699.0
30,699.0
31,699.0
32,699.0
33,699.0
34,699.0
35,699.0
36,699.0
37,699.0
38,699.0
39,699.0
40,699.0
41,699.0
42,699.0
43,699.0
44,699.0
45,699.0
46,699.0
47,699.0
48,699.0
49,699.0
50,699.0
1,626.0
2,644.0
3,644.0
4,644.0
5,644.0
6,666.0
7,666.0
8,666.0
9,666.0
10,666.0
11,666.0
12,666.0
13,666.0
14,666.0
15,666.0
16,666.0
17,666.0
18,666.0
19,666.0
20,666.0
21,666.0
22,666.0
23,666.0
24,666.0
25,666.0
26,666.0
27,666.0
28,666.0
29,666.0
30,666.0
31,666.0
32,666.0
33,666.0
34,666.0
35,666.0
36,666.0
37,666.0
38,666.0
39,666.0
40,666.0
41,666.0
42,666.0
43,666.0
44,666.0
45,666.0
46,666.0
47,666.0
48,666.0
49,666.0
50,666.0
