# bit_annealing_improved 30
20,692.0
21,692.0
22,692.0
23,692.0
24,692.0
25,692.0
26,692.0
27,692.0
28,692.0
29,692.0
30,692.0
31,692.0
32,692.0
33,692.0
34,692.0
35,692.0
36,692.0
37,692.0
38,692.0
39,692.0
40,692.0
41,692.0
42,692.0
43,692.0
44,692.0
45,692.0
46,692.0
47,692.0
48,692.0
49,692.0
50,692.0
1,400.0
2,531.0
3,616.0
4,616.0
5,616.0
6,616.0
7,616.0
8,710.0
9,710.0
10,710.0
11,710.0
12,710.0
13,710.0
14,710.0
15,710.0
16,710.0
17,710.0
18,710.0
19,710.0
20,710.0
21,710.0
22,710.0
23,710.0
24,710.0
25,710.0
26,710.0
27,710.0
28,710.0
29,710.0
30,710.0
31,710.0
32,710.0
33,710.0
34,710.0
35,710.0
36,710.0
37,710.0
38,710.0
39,710.0
40,710.0
41,710.0
42,710.0
43,710.0
44,710.0
45,710.0
46,710.0
47,710.0
48,710.0
49,710.0
50,710.0
1,728.0
2,728.0
3,728.0
4,728.0
5,728.0
6,728.0
7,728.0
8,728.0
9,728.0
10,728.0
11,728.0
12,728.0
13,728.0
14,728.0
15,728.0
16,728.0
17,728.0
18,728.0
19,728.0
20,728.0
21,728.0
22,728.0
23,728.0
24,728.0
25,728.0
26,728.0
27,728.0
28,728.0
29,728.0
30,728.0
31,728.0
32,728.0
33,728.0
34,728.0
35,728.0
36,728.0
37,728.0
38,728.0
39,728.0
40,728.0
41,728.0
42,728.0
43,728.0
44,728.0
45,728.0
46,728.0
47,728.0
48,728.0
49,728.0
50,728.0
1,612.0
2,612.0
3,612.0
4,612.0
5,612.0
6,612.0
7,612.0
8,612.0
9,612.0
10,612.0
11,612.0
12,612.0
13,612.0
14,612.0
15,612.0
16,713.0
17,713.0
18,713.0
19,713.0
20,713.0
21,713.0
22,713.0
23,713.0
24,713.0
25,713.0
26,713.0
27,719.0
28,719.0
29,719.0
30,719.0
31,719.0
32,719.0
33,719.0
34,719.0
35,719.0
36,719.0
37,719.0
38,719.0
39,719.0
40,719.0
41,719.0
42,719.0
43,719.0
44,719.0
45,719.0
46,719.0
47,719.0
48,719.0
49,719.0
50,719.0
1,496.0
2,496.0
3,514.0
4,543.0
5,543.0
6,602.0
7,624.0
8,624.0
9,624.0
10,624.0
11,624.0
12,624.0
13,654.0
14,654.0
15,654.0
16,654.0
17,654.0
18,654.0
19,654.0
20,654.0
21,654.0
22,654.0
23,654.0
24,661.0
25,661.0
26,661.0
27,661.0
28,661.0
29,661.0
30,661.0
31,661.0
32,661.0
33,661.0
34,661.0
35,661.0
36,661.0
37,661.0
38,661.0
39,661.0
40,662.0
41,681.0
42,681.0
43,681.0
44,681.0
45,681.0
46,681.0
47,681.0
48,681.0
49,681.0
50,681.0
1,512.0
2,611.0
3,611.0
4,611.0
5,611.0
6,611.0
7,611.0
8,611.0
9,611.0
10,611.0
11,611.0
12,700.0
13,700.0
14,700.0
15,700.0
16,700.0
17,700.0
18,700.0
19,700.0
20,700.0
21,700.0
22,700.0
23,700.0
24,700.0
25,700.0
26,700.0
27,700.0
28,700.0
29,700.0
30,700.0
31,700.0
32,700.0
33,700.0
34,700.0
35,700.0
36,700.0
37,700.0
38,700.0
39,700.0
40,700.0
41,700.0
42,700.0
43,700.0
44,700.0
45,700.0
46,700.0
47,700.0
48,700.0
49,700.0
50,700.0
1,478.0
2,503.0
3,533.0
4,637.0
5,637.0
6,637.0
7,637.0
8,637.0
9,637.0
10,695.0
11,695.0
12,695.0
13,695.0
14,695.0
15,695.0
16,695.0
17,695.0
18,695.0
19,695.0
20,695.0
21,695.0
22,695.0
23,695.0
24,695.0
25,695.0
26,695.0
27,695.0
28,695.0
29,695.0
30,695.0
31,695.0
32,695.0
33,695.0
34,780.0
35,780.0
36,780.0
37,780.0
38,780.0
39,780.0
40,780.0
41,780.0
42,780.0
43,780.0
44,780.0
45,780.0
46,780.0
47,780.0
48,780.0
49,780.0
50,780.0
51,780.0
52,780.0
53,780.0
54,780.0
55,780.0
56,780.0
57,780.0
58,780.0
59,780.0
60,780.0
61,780.0
62,780.0
63,780.0
64,780.0
65,780.0
66,780.0
67,780.0
68,780.0
69,780.0
70,780.0
71,780.0
72,780.0
73,780.0
74,780.0
75,780.0
76,780.0
77,780.0
78,780.0
79,780.0
80,780.0
81,780.0
82,780.0
83,780.0
84,780.0
85,780.0
86,780.0
87,780.0
88,780.0
89,780.0
90,780.0
91,780.0
92,780.0
93,780.0
94,780.0
95,780.0
96,780.0
97,780.0
98,780.0
99,780.0
100,780.0
101,780.0
102,780.0
103,780.0
104,780.0
105,780.0
106,780.0
107,780.0
108,780.0
109,780.0
110,780.0
111,780.0
112,780.0
113,780.0
114,780.0
115,780.0
116,780.0
117,780.0
118,780.0
119,780.0
120,780.0
121,780.0
122,767.0
123,767.0
124,767.0
125,767.0
126,767.0
127,767.0
128,767.0
129,767.0
130,767.0
131,767.0
132,767.0
133,767.0
134,767.0
135,767.0
136,767.0
137,767.0
138,767.0
139,767.0
140,767.0
141,767.0
142,767.0
143,767.0
144,767.0
145,767.0
146,767.0
147,767.0
148,767.0
149,767.0
150,767.0
151,767.0
152,767.0
153,767.0
154,767.0
155,767.0
156,767.0
157,767.0
158,767.0
159,767.0
160,767.0
161,767.0
162,767.0
163,767.0
164,767.0
165,767.0
166,767.0
167,767.0
168,767.0
169,767.0
170,767.0
171,767.0
172,767.0
173,767.0
174,767.0
175,767.0
176,767.0
177,767.0
178,767.0
179,767.0
180,767.0
181,767.0
182,767.0
183,767.0
184,767.0
185,767.0
186,767.0
187,767.0
188,767.0
189,767.0
190,767.0
191,767.0
192,767.0
193,767.0
194,767.0
195,767.0
196,767.0
197,767.0
198,767.0
199,767.0
200,767.0
201,767.0
202,767.0
203,767.0
204,767.0
205,767.0
206,767.0
207,767.0
208,767.0
209,767.0
210,767.0
211,767.0
212,767.0
213,767.0
214,767.0
215,767.0
216,767.0
217,767.0
218,767.0
219,767.0
220,767.0
221,767.0
222,767.0
223,767.0
224,767.0
225,767.0
226,767.0
227,767.0
228,767.0
229,767.0
230,767.0
231,767.0
232,767.0
233,767.0
234,767.0
235,767.0
236,767.0
237,767.0
238,767.0
239,767.0
240,767.0
241,767.0
242,767.0
243,767.0
244,767.0
245,767.0
246,767.0
247,767.0
248,767.0
249,767.0
250,767.0
251,767.0
252,767.0
253,767.0
254,767.0
255,767.0
256,767.0
257,767.0
258,767.0
259,767.0
260,767.0
261,767.0
262,767.0
263,767.0
264,767.0
265,767.0
266,767.0
267,767.0
268,767.0
269,767.0
270,767.0
271,767.0
272,767.0
273,767.0
274,767.0
275,767.0
276,767.0
277,767.0
278,767.0
279,767.0
280,767.0
281,767.0
282,767.0
283,767.0
284,767.0
285,767.0
286,767.0
287,767.0
288,767.0
289,767.0
290,767.0
291,767.0
292,767.0
293,767.0
294,767.0
295,767.0
296,767.0
297,767.0
298,767.0
299,767.0
300,767.0
1,587.0
2,587.0
3,587.0
4,691.0
5,691.0
6,691.0
7,691.0
8,691.0
9,691.0
10,691.0
11,691.0
12,691.0
13,691.0
14,691.0
15,691.0
16,691.0
17,691.0
18,691.0
19,691.0
20,691.0
21,691.0
22,691.0
23,691.0
24,691.0
25,691.0
26,691.0
27,691.0
28,691.0
29,691.0
30,691.0
31,691.0
32,691.0
33,691.0
34,691.0
35,691.0
36,691.0
37,691.0
38,691.0
39,691.0
40,691.0
41,691.0
42,691.0
43,691.0
44,691.0
45,691.0
46,691.0
47,691.0
48,691.0
49,691.0
50,691.0
51,691.0
52,691.0
53,691.0
54,691.0
55,691.0
56,691.0
57,691.0
58,691.0
59,691.0
60,691.0
61,691.0
1,584.0
2,605.0
3,605.0
4,642.0
5,642.0
6,642.0
7,642.0
8,642.0
9,642.0
10,686.0
11,688.0
12,688.0
13,688.0
14,688.0
15,688.0
16,688.0
17,688.0
18,688.0
19,688.0
20,688.0
21,688.0
22,688.0
23,688.0
24,688.0
25,688.0
26,692.0
27,692.0
28,692.0
29,692.0
30,692.0
31,692.0
32,692.0
33,692.0
34,692.0
35,692.0
36,692.0
37,692.0
38,692.0
39,692.0
40,692.0
41,692.0
42,692.0
43,692.0
44,692.0
45,692.0
46,692.0
47,692.0
48,692.0
49,692.0
50,692.0
1,447.0
2,544.0
3,568.0
4,673.0
5,673.0
6,673.0
7,673.0
8,673.0
9,673.0
10,673.0
11,673.0
12,673.0
13,673.0
14,673.0
15,673.0
16,673.0
17,673.0
18,673.0
19,673.0
20,673.0
21,673.0
22,673.0
23,673.0
24,673.0
25,673.0
26,673.0
27,673.0
28,673.0
29,684.0
30,684.0
31,684.0
32,684.0
33,684.0
34,684.0
35,684.0
36,684.0
37,684.0
38,684.0
39,684.0
40,684.0
41,684.0
42,684.0
43,684.0
44,684.0
45,684.0
46,684.0
47,684.0
48,684.0
49,684.0
50,684.0
1,679.0
2,679.0
3,679.0
4,679.0
5,679.0
6,679.0
7,679.0
8,679.0
9,679.0
10,679.0
11,679.0
12,679.0
13,679.0
14,679.0
15,679.0
16,679.0
17,679.0
18,679.0
19,679.0
20,679.0
21,679.0
22,679.0
23,679.0
24,701.0
25,701.0
26,701.0
27,701.0
28,701.0
29,701.0
30,701.0
31,701.0
32,701.0
33,701.0
34,701.0
35,701.0
36,701.0
37,701.0
38,701.0
39,701.0
40,701.0
41,701.0
42,701.0
43,701.0
44,701.0
45,701.0
46,701.0
47,701.0
48,701.0
49,701.0
50,701.0
1,408.0
2,628.0
3,628.0
4,628.0
5,636.0
6,674.0
7,674.0
8,674.0
9,674.0
10,674.0
11,701.0
12,701.0
13,701.0
14,701.0
15,701.0
16,701.0
17,701.0
18,701.0
19,701.0
20,701.0
21,701.0
22,701.0
23,701.0
24,701.0
25,701.0
26,701.0
27,701.0
28,701.0
29,701.0
30,701.0
31,701.0
32,701.0
33,701.0
34,701.0
35,701.0
36,701.0
37,701.0
38,701.0
39,701.0
40,701.0
41,701.0
42,701.0
43,701.0
44,701.0
45,701.0
46,701.0
47,701.0
48,701.0
49,701.0
50,701.0
1,609.0
2,648.0
3,648.0
4,648.0
5,648.0
6,648.0
7,648.0
8,648.0
9,648.0
10,648.0
11,686.0
12,686.0
13,686.0
14,686.0
15,686.0
16,733.0
17,733.0
18,733.0
19,733.0
20,733.0
21,733.0
22,733.0
23,733.0
24,733.0
25,733.0
26,733.0
27,733.0
28,733.0
29,733.0
30,733.0
31,733.0
32,733.0
33,733.0
34,733.0
35,733.0
36,733.0
37,733.0
38,733.0
39,733.0
40,733.0
41,733.0
42,733.0
43,733.0
44,733.0
45,733.0
46,733.0
47,733.0
48,733.0
49,733.0
50,733.0
51,733.0
52,733.0
53,733.0
54,733.0
55,733.0
56,733.0
57,733.0
58,733.0
59,733.0
60,733.0
61,733.0
62,733.0
63,733.0
64,733.0
65,733.0
66,733.0
67,733.0
68,733.0
69,733.0
70,733.0
71,733.0
72,733.0
73,733.0
74,733.0
75,733.0
76,733.0
77,733.0
78,733.0
79,733.0
80,733.0
81,733.0
82,733.0
83,733.0
84,733.0
85,733.0
86,733.0
87,733.0
88,733.0
89,733.0
90,733.0
91,733.0
92,733.0
93,733.0
94,733.0
95,733.0
96,733.0
97,733.0
98,733.0
99,733.0
100,733.0
101,733.0
102,733.0
103,733.0
104,733.0
105,733.0
106,733.0
107,733.0
108,733.0
109,733.0
110,733.0
111,733.0
112,733.0
113,733.0
114,733.0
115,733.0
116,733.0
117,733.0
118,733.0
119,733.0
120,733.0
121,733.0
122,720.0
123,720.0
124,749.0
125,749.0
126,749.0
127,749.0
128,756.0
129,756.0
130,756.0
131,756.0
132,756.0
133,756.0
134,756.0
135,756.0
136,756.0
137,756.0
138,756.0
139,756.0
140,756.0
141,756.0
142,756.0
143,756.0
144,756.0
145,756.0
146,756.0
147,756.0
148,756.0
149,756.0
150,756.0
151,756.0
152,756.0
153,756.0
154,756.0
155,756.0
156,756.0
157,756.0
158,756.0
159,758.0
160,758.0
161,758.0
162,758.0
163,758.0
164,758.0
165,758.0
166,758.0
167,758.0
168,758.0
169,758.0
170,758.0
171,758.0
172,758.0
173,758.0
174,758.0
175,758.0
176,758.0
177,758.0
178,758.0
179,758.0
180,758.0
181,758.0
182,758.0
183,758.0
184,758.0
185,758.0
186,758.0
187,758.0
188,758.0
189,758.0
190,758.0
191,758.0
192,758.0
193,758.0
194,758.0
195,758.0
196,758.0
197,758.0
198,758.0
199,758.0
200,758.0
201,758.0
202,758.0
203,758.0
204,758.0
205,758.0
206,758.0
207,758.0
208,758.0
209,758.0
210,758.0
211,758.0
212,758.0
213,758.0
214,758.0
215,758.0
216,758.0
217,758.0
218,758.0
219,758.0
220,758.0
221,758.0
222,758.0
223,758.0
224,758.0
225,758.0
226,758.0
227,758.0
228,758.0
229,758.0
230,758.0
231,758.0
232,758.0
233,758.0
234,758.0
235,758.0
236,758.0
237,758.0
238,758.0
239,758.0
240,758.0
241,758.0
242,758.0
243,758.0
244,758.0
245,758.0
246,758.0
247,758.0
248,758.0
249,758.0
250,758.0
251,758.0
252,758.0
253,758.0
254,758.0
255,758.0
256,758.0
257,758.0
258,758.0
259,758.0
260,758.0
261,758.0
262,758.0
263,758.0
264,758.0
265,758.0
266,758.0
267,758.0
268,758.0
269,758.0
270,758.0
271,758.0
272,758.0
273,758.0
274,758.0
275,758.0
276,758.0
277,758.0
278,758.0
279,758.0
280,758.0
281,758.0
282,758.0
283,758.0
284,758.0
285,758.0
286,758.0
287,758.0
288,758.0
289,758.0
290,758.0
291,758.0
292,758.0
293,758.0
294,758.0
295,758.0
296,758.0
297,758.0
298,758.0
299,758.0
300,758.0
1,510.0
2,510.0
3,537.0
4,556.0
5,556.0
6,607.0
7,607.0
8,607.0
9,607.0
10,607.0
11,643.0
12,643.0
13,643.0
14,643.0
15,643.0
16,643.0
17,643.0
18,643.0
19,643.0
20,643.0
21,643.0
22,643.0
23,643.0
24,643.0
25,643.0
26,673.0
27,673.0
28,673.0
29,673.0
30,673.0
31,673.0
32,673.0
33,673.0
34,673.0
35,673.0
36,673.0
37,673.0
38,673.0
39,693.0
40,693.0
41,693.0
42,693.0
43,693.0
44,693.0
45,699.0
46,699.0
47,699.0
48,699.0
49,699.0
50,699.0
# bit_annealing_improved 30
1,474.0
2,584.0
3,622.0
4,622.0
5,622.0
6,622.0
7,622.0
8,622.0
9,644.0
10,644.0
11,644.0
12,644.0
13,644.0
14,644.0
15,644.0
16,644.0
17,644.0
18,644.0
19,644.0
20,644.0
21,644.0
22,644.0
23,644.0
24,644.0
25,644.0
26,644.0
27,644.0
28,644.0
29,665.0
30,665.0
31,665.0
32,665.0
33,686.0
34,686.0
35,686.0
36,686.0
37,686.0
38,686.0
39,686.0
40,686.0
41,686.0
42,686.0
43,686.0
44,686.0
45,686.0
46,686.0
47,686.0
48,686.0
49,686.0
50,686.0
51,686.0
52,686.0
53,686.0
54,745.0
55,745.0
56,745.0
57,745.0
58,745.0
59,745.0
60,745.0
61,745.0
62,745.0
63,745.0
64,745.0
65,745.0
66,745.0
67,745.0
68,745.0
69,745.0
70,745.0
71,745.0
72,745.0
73,745.0
74,745.0
75,745.0
76,745.0
77,745.0
78,745.0
79,745.0
80,745.0
81,745.0
82,745.0
83,745.0
84,745.0
85,745.0
86,745.0
87,745.0
88,745.0
89,745.0
90,745.0
91,745.0
92,745.0
93,745.0
94,745.0
95,745.0
96,745.0
97,745.0
98,745.0
99,745.0
100,745.0
101,745.0
102,745.0
